CountryName,Date,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings,change
Russia,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,C8_International travel controls increased from 0.0 to 3.0
Russia,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,H2_Testing policy increased from 0.0 to 1.0
Russia,2020-03-05,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,2.0,0.0,C6_Stay at home requirements increased from 0.0 to 2.0
Russia,2020-03-10,0.0,0.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,2.0,0.0,C3_Cancel public events increased from 0.0 to 2.0
Russia,2020-03-14,1.0,0.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,2.0,0.0,C1_School closing increased from 0.0 to 1.0
Russia,2020-03-16,1.0,0.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,C4_Restrictions on gatherings increased from 1.0 to 3.0
Russia,2020-03-17,1.0,2.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,C2_Workplace closing increased from 0.0 to 2.0
Russia,2020-03-19,2.0,2.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,C1_School closing increased from 1.0 to 2.0
Russia,2020-03-21,3.0,2.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,C1_School closing increased from 2.0 to 3.0
Russia,2020-03-30,3.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,C2_Workplace closing increased from 2.0 to 3.0
Russia,2020-04-06,3.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,2.0,3.0,2.0,0.0,H2_Testing policy increased from 1.0 to 3.0
Russia,2020-05-12,3.0,2.0,2.0,4.0,1.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,H6_Facial Coverings increased from 0.0 to 3.0
Russia,2020-06-01,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,3.0,2.0,3.0,C6_Stay at home requirements decreased from 3.0 to 2.0
Russia,2020-06-23,2.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,3.0,2.0,3.0,C1_School closing decreased from 3.0 to 2.0
Russia,2020-07-13,2.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,3.0,2.0,2.0,H6_Facial Coverings decreased from 3.0 to 2.0
Russia,2020-07-15,2.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,C8_International travel controls decreased from 4.0 to 3.0
Russia,2020-08-21,2.0,2.0,2.0,4.0,1.0,0.0,0.0,3.0,2.0,3.0,2.0,2.0,C6_Stay at home requirements decreased from 2.0 to 0.0
Russia,2020-09-01,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,2.0,C4_Restrictions on gatherings decreased from 4.0 to 0.0
Russia,2020-09-22,2.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0,2.0,C6_Stay at home requirements increased from 0.0 to 1.0
Russia,2020-10-02,2.0,2.0,2.0,3.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0,2.0,C4_Restrictions on gatherings increased from 0.0 to 3.0
Russia,2020-10-13,2.0,2.0,2.0,3.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0,2.0,C8_International travel controls decreased from 3.0 to 2.0
Russia,2020-11-17,2.0,2.0,2.0,3.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0,2.0,C8_International travel controls increased from 2.0 to 3.0
Russia,2021-01-05,2.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,C7_Restrictions on internal movement increased from 0.0 to 1.0
Russia,2021-01-30,2.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,C2_Workplace closing decreased from 2.0 to 1.0
Russia,2021-02-01,2.0,1.0,2.0,3.0,0.0,1.0,0.0,3.0,2.0,2.0,0.0,3.0,H3_Contact tracing decreased from 2.0 to 0.0
Rwanda,2020-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,H1_Public information campaigns increased from 0.0 to 2.0
Rwanda,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,C8_International travel controls increased from 0.0 to 1.0
Rwanda,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,H2_Testing policy increased from 0.0 to 2.0
Rwanda,2020-03-08,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,C3_Cancel public events increased from 0.0 to 2.0
Rwanda,2020-03-14,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,C2_Workplace closing increased from 0.0 to 1.0
Rwanda,2020-03-16,3.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,C1_School closing increased from 0.0 to 3.0
Rwanda,2020-03-21,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,0.0,C8_International travel controls increased from 1.0 to 4.0
Rwanda,2020-04-30,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,3.0,H6_Facial Coverings increased from 0.0 to 3.0
Rwanda,2020-05-04,3.0,2.0,2.0,3.0,0.0,2.0,1.0,4.0,2.0,3.0,2.0,3.0,C5_Close public transport decreased from 2.0 to 0.0
Rwanda,2020-06-02,3.0,2.0,2.0,3.0,0.0,2.0,2.0,4.0,2.0,3.0,2.0,3.0,C7_Restrictions on internal movement increased from 1.0 to 2.0
Rwanda,2020-06-16,3.0,2.0,2.0,3.0,0.0,2.0,0.0,4.0,2.0,3.0,2.0,3.0,C7_Restrictions on internal movement decreased from 2.0 to 0.0
Rwanda,2020-06-24,3.0,2.0,2.0,3.0,0.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,C7_Restrictions on internal movement increased from 0.0 to 2.0
Rwanda,2020-07-08,3.0,2.0,2.0,3.0,0.0,2.0,2.0,4.0,2.0,3.0,2.0,3.0,C6_Stay at home requirements decreased from 3.0 to 2.0
Rwanda,2020-08-26,3.0,2.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,C8_International travel controls decreased from 4.0 to 2.0
Rwanda,2020-09-04,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,C5_Close public transport increased from 0.0 to 2.0
Rwanda,2020-09-25,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,C7_Restrictions on internal movement decreased from 2.0 to 1.0
Rwanda,2020-10-12,2.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,C1_School closing decreased from 3.0 to 2.0
Rwanda,2020-10-13,2.0,2.0,2.0,3.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,3.0,C7_Restrictions on internal movement decreased from 1.0 to 0.0
Rwanda,2020-11-02,2.0,2.0,2.0,3.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,3.0,C5_Close public transport decreased from 1.0 to 0.0
Rwanda,2020-11-25,2.0,0.0,2.0,3.0,0.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,C2_Workplace closing decreased from 2.0 to 0.0
Rwanda,2020-12-08,0.0,2.0,2.0,3.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,3.0,C8_International travel controls increased from 1.0 to 4.0
Rwanda,2020-12-14,0.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,C8_International travel controls decreased from 4.0 to 1.0
Rwanda,2020-12-23,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,C4_Restrictions on gatherings decreased from 3.0 to 1.0
Rwanda,2021-01-12,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,C4_Restrictions on gatherings increased from 1.0 to 3.0
Rwanda,2021-01-18,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,C1_School closing increased from 0.0 to 3.0
Rwanda,2021-02-08,3.0,2.0,2.0,4.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,C2_Workplace closing decreased from 3.0 to 2.0
San Marino,2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,C8_International travel controls increased from 0.0 to 2.0
San Marino,2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,H1_Public information campaigns increased from 0.0 to 2.0
San Marino,2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,H3_Contact tracing increased from 0.0 to 2.0
San Marino,2020-02-29,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,C1_School closing increased from 0.0 to 3.0
San Marino,2020-03-01,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,0.0,C8_International travel controls increased from 2.0 to 4.0
San Marino,2020-03-08,3.0,1.0,2.0,4.0,0.0,1.0,1.0,4.0,2.0,1.0,2.0,0.0,C4_Restrictions on gatherings increased from 0.0 to 4.0
San Marino,2020-03-15,3.0,1.0,2.0,4.0,2.0,1.0,1.0,4.0,2.0,1.0,2.0,0.0,C5_Close public transport increased from 0.0 to 2.0
San Marino,2020-03-20,3.0,2.0,2.0,4.0,2.0,1.0,1.0,4.0,2.0,1.0,2.0,0.0,C2_Workplace closing increased from 1.0 to 2.0
San Marino,2020-04-05,3.0,2.0,2.0,4.0,2.0,1.0,1.0,4.0,2.0,2.0,2.0,0.0,H2_Testing policy increased from 1.0 to 2.0
San Marino,2020-04-10,3.0,2.0,2.0,4.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,0.0,C6_Stay at home requirements increased from 1.0 to 2.0
San Marino,2020-04-17,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,C7_Restrictions on internal movement increased from 1.0 to 2.0
San Marino,2020-05-03,3.0,2.0,2.0,4.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,C8_International travel controls decreased from 4.0 to 2.0
San Marino,2020-05-04,3.0,2.0,2.0,4.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,C5_Close public transport decreased from 2.0 to 0.0
San Marino,2020-05-21,3.0,2.0,2.0,4.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0,0.0,H2_Testing policy increased from 2.0 to 3.0
San Marino,2020-06-01,3.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,C6_Stay at home requirements decreased from 1.0 to 0.0
San Marino,2020-06-15,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,C4_Restrictions on gatherings decreased from 4.0 to 0.0
San Marino,2020-09-07,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,C1_School closing decreased from 3.0 to 1.0
San Marino,2020-09-15,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,H6_Facial Coverings increased from 0.0 to 2.0
San Marino,2020-10-20,1.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0,3.0,C2_Workplace closing decreased from 1.0 to 0.0
San Marino,2020-11-02,1.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,C4_Restrictions on gatherings increased from 0.0 to 4.0
San Marino,2020-11-27,1.0,1.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,C3_Cancel public events increased from 1.0 to 2.0
San Marino,2020-11-30,2.0,1.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,C1_School closing increased from 1.0 to 2.0
San Marino,2020-12-18,2.0,1.0,2.0,4.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,3.0,C6_Stay at home requirements increased from 0.0 to 2.0
San Marino,2020-12-23,3.0,1.0,2.0,4.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,3.0,C1_School closing increased from 2.0 to 3.0
San Marino,2020-12-24,3.0,1.0,2.0,4.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,C7_Restrictions on internal movement increased from 0.0 to 2.0
San Marino,2020-12-25,3.0,2.0,2.0,4.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,C2_Workplace closing increased from 1.0 to 2.0
San Marino,2020-12-28,3.0,2.0,2.0,4.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,3.0,C7_Restrictions on internal movement decreased from 2.0 to 0.0
San Marino,2020-12-31,3.0,2.0,2.0,4.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,C7_Restrictions on internal movement increased from 0.0 to 2.0
San Marino,2021-01-07,2.0,2.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,C1_School closing decreased from 3.0 to 2.0
Saudi Arabia,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,H1_Public information campaigns increased from 0.0 to 2.0
Saudi Arabia,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,H3_Contact tracing increased from 0.0 to 2.0
Saudi Arabia,2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,H2_Testing policy increased from 0.0 to 2.0
Saudi Arabia,2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,C7_Restrictions on internal movement increased from 0.0 to 2.0
Saudi Arabia,2020-03-09,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,C1_School closing increased from 0.0 to 3.0
Saudi Arabia,2020-03-13,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,C3_Cancel public events increased from 0.0 to 2.0
Saudi Arabia,2020-03-15,3.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,2.0,0.0,C8_International travel controls increased from 0.0 to 4.0
Saudi Arabia,2020-03-16,3.0,2.0,2.0,3.0,0.0,0.0,2.0,4.0,2.0,2.0,2.0,0.0,C4_Restrictions on gatherings increased from 0.0 to 3.0
Saudi Arabia,2020-03-21,3.0,2.0,2.0,3.0,2.0,0.0,2.0,4.0,2.0,2.0,2.0,0.0,C5_Close public transport increased from 0.0 to 2.0
Saudi Arabia,2020-03-23,3.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,C6_Stay at home requirements increased from 0.0 to 2.0
Saudi Arabia,2020-04-06,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,C6_Stay at home requirements increased from 2.0 to 3.0
Saudi Arabia,2020-04-26,3.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,C4_Restrictions on gatherings increased from 3.0 to 4.0
Saudi Arabia,2020-04-28,3.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,H6_Facial Coverings increased from 0.0 to 1.0
Saudi Arabia,2020-05-27,3.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,1.0,H2_Testing policy increased from 2.0 to 3.0
Saudi Arabia,2020-05-30,3.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,H6_Facial Coverings increased from 1.0 to 3.0
Saudi Arabia,2020-05-31,3.0,2.0,2.0,4.0,2.0,1.0,2.0,4.0,2.0,3.0,2.0,3.0,C6_Stay at home requirements decreased from 3.0 to 1.0
Saudi Arabia,2020-06-06,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,C8_International travel controls decreased from 4.0 to 3.0
Saudi Arabia,2020-06-08,3.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,C4_Restrictions on gatherings decreased from 4.0 to 3.0
Saudi Arabia,2020-06-21,3.0,1.0,2.0,3.0,1.0,1.0,1.0,4.0,2.0,3.0,2.0,3.0,C2_Workplace closing decreased from 2.0 to 1.0
Saudi Arabia,2020-07-28,3.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,3.0,2.0,3.0,C4_Restrictions on gatherings decreased from 3.0 to 1.0
Saudi Arabia,2020-08-03,3.0,1.0,2.0,3.0,1.0,1.0,1.0,4.0,2.0,3.0,2.0,3.0,C4_Restrictions on gatherings increased from 1.0 to 3.0
Saudi Arabia,2020-08-11,3.0,1.0,2.0,3.0,0.0,1.0,0.0,4.0,2.0,3.0,2.0,3.0,C5_Close public transport decreased from 1.0 to 0.0
Saudi Arabia,2020-09-15,3.0,1.0,2.0,3.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0,3.0,C8_International travel controls decreased from 4.0 to 3.0
Saudi Arabia,2020-10-30,3.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,3.0,C2_Workplace closing decreased from 1.0 to 0.0
Saudi Arabia,2020-12-20,3.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0,3.0,C8_International travel controls increased from 3.0 to 4.0
Saudi Arabia,2021-01-12,3.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,3.0,C8_International travel controls decreased from 4.0 to 3.0
Senegal,2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,H3_Contact tracing increased from 0.0 to 2.0
Senegal,2020-03-14,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,C3_Cancel public events increased from 0.0 to 2.0
Senegal,2020-03-15,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,C8_International travel controls increased from 0.0 to 1.0
Senegal,2020-03-16,3.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,C1_School closing increased from 0.0 to 3.0
Senegal,2020-03-18,3.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,C8_International travel controls increased from 1.0 to 3.0
Senegal,2020-03-20,3.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,0.0,C8_International travel controls increased from 3.0 to 4.0
Senegal,2020-03-23,3.0,0.0,2.0,4.0,0.0,0.0,2.0,4.0,2.0,1.0,2.0,0.0,C4_Restrictions on gatherings increased from 2.0 to 4.0
Senegal,2020-03-25,3.0,0.0,2.0,4.0,0.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,C6_Stay at home requirements increased from 0.0 to 3.0
Senegal,2020-04-11,3.0,0.0,2.0,4.0,0.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,H2_Testing policy increased from 1.0 to 2.0
Senegal,2020-05-11,3.0,0.0,2.0,2.0,0.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,C4_Restrictions on gatherings decreased from 4.0 to 2.0
Senegal,2020-06-07,3.0,0.0,2.0,2.0,0.0,3.0,0.0,4.0,2.0,2.0,2.0,0.0,C7_Restrictions on internal movement decreased from 2.0 to 0.0
Senegal,2020-06-25,2.0,0.0,2.0,2.0,0.0,3.0,0.0,4.0,2.0,2.0,2.0,0.0,C1_School closing decreased from 3.0 to 2.0
Senegal,2020-06-30,2.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,C6_Stay at home requirements decreased from 3.0 to 0.0
Senegal,2020-07-17,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,0.0,C3_Cancel public events decreased from 2.0 to 0.0
Senegal,2020-08-06,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,2.0,H6_Facial Coverings increased from 0.0 to 2.0
Senegal,2020-08-07,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,H2_Testing policy decreased from 3.0 to 2.0
Senegal,2020-08-16,2.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,C2_Workplace closing increased from 0.0 to 2.0
Senegal,2020-09-18,2.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,3.0,C3_Cancel public events increased from 0.0 to 1.0
Senegal,2020-09-28,2.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,3.0,C4_Restrictions on gatherings decreased from 2.0 to 1.0
Senegal,2020-10-16,2.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,3.0,C4_Restrictions on gatherings increased from 1.0 to 2.0
Senegal,2020-11-03,2.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,3.0,C2_Workplace closing decreased from 2.0 to 0.0
Senegal,2020-11-12,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,3.0,C1_School closing decreased from 2.0 to 0.0
Senegal,2020-12-10,0.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,3.0,C2_Workplace closing increased from 0.0 to 2.0
Senegal,2021-01-06,0.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,3.0,1.0,3.0,C6_Stay at home requirements increased from 0.0 to 2.0
Senegal,2021-01-07,0.0,2.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,3.0,1.0,3.0,C4_Restrictions on gatherings increased from 2.0 to 3.0
Senegal,2021-01-12,0.0,2.0,2.0,3.0,0.0,2.0,0.0,3.0,2.0,3.0,1.0,3.0,C7_Restrictions on internal movement decreased from 2.0 to 0.0
Serbia,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,C8_International travel controls increased from 0.0 to 1.0
Serbia,2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,H1_Public information campaigns increased from 0.0 to 2.0
Serbia,2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,H2_Testing policy increased from 0.0 to 1.0
Serbia,2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,H3_Contact tracing increased from 0.0 to 2.0
Serbia,2020-03-11,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,C4_Restrictions on gatherings increased from 0.0 to 2.0
Serbia,2020-03-15,0.0,0.0,2.0,4.0,0.0,2.0,0.0,3.0,2.0,1.0,2.0,0.0,C3_Cancel public events increased from 0.0 to 2.0
Serbia,2020-03-16,3.0,1.0,2.0,4.0,0.0,2.0,0.0,4.0,2.0,1.0,2.0,0.0,C1_School closing increased from 0.0 to 3.0
Serbia,2020-03-18,3.0,1.0,2.0,4.0,0.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,C7_Restrictions on internal movement increased from 0.0 to 2.0
Serbia,2020-03-21,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,C2_Workplace closing increased from 1.0 to 3.0
Serbia,2020-04-21,3.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,C2_Workplace closing decreased from 3.0 to 2.0
Serbia,2020-05-07,3.0,2.0,2.0,4.0,2.0,1.0,2.0,4.0,2.0,1.0,2.0,0.0,C6_Stay at home requirements decreased from 3.0 to 1.0
Serbia,2020-05-17,2.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,C8_International travel controls decreased from 4.0 to 1.0
Serbia,2020-05-22,2.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,H2_Testing policy increased from 1.0 to 3.0
Serbia,2020-06-01,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,C4_Restrictions on gatherings decreased from 3.0 to 1.0
Serbia,2020-06-06,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,C2_Workplace closing decreased from 2.0 to 0.0
Serbia,2020-06-30,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,H2_Testing policy decreased from 3.0 to 1.0
Serbia,2020-07-01,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,C2_Workplace closing increased from 0.0 to 2.0
Serbia,2020-07-10,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,C7_Restrictions on internal movement increased from 0.0 to 1.0
Serbia,2020-07-17,2.0,2.0,2.0,4.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,C4_Restrictions on gatherings increased from 0.0 to 4.0
Serbia,2020-08-15,2.0,2.0,2.0,4.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,C8_International travel controls increased from 0.0 to 1.0
Serbia,2020-09-01,1.0,2.0,2.0,4.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,C1_School closing decreased from 2.0 to 1.0
Serbia,2020-09-04,1.0,2.0,2.0,4.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,H6_Facial Coverings increased from 2.0 to 3.0
Serbia,2020-10-25,1.0,2.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,C4_Restrictions on gatherings decreased from 4.0 to 3.0
Serbia,2020-11-06,1.0,2.0,2.0,4.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,C4_Restrictions on gatherings increased from 3.0 to 4.0
Serbia,2020-11-16,1.0,2.0,2.0,4.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,H2_Testing policy increased from 1.0 to 2.0
Serbia,2020-11-25,2.0,2.0,2.0,4.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,C1_School closing increased from 1.0 to 2.0
Serbia,2021-01-14,2.0,2.0,2.0,4.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,C8_International travel controls increased from 1.0 to 2.0
Serbia,2021-01-18,1.0,2.0,2.0,4.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,C1_School closing decreased from 2.0 to 1.0
Seychelles,2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,H1_Public information campaigns increased from 0.0 to 2.0
Seychelles,2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,C8_International travel controls increased from 0.0 to 2.0
Seychelles,2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,C8_International travel controls increased from 2.0 to 3.0
