CountryName,Date,Latitude,Longitude,Active
Sudan,2020-10-25,14.584444400000002,29.4917691,6141.0
Sudan,2020-10-26,14.584444400000002,29.4917691,6141.0
Sudan,2020-10-27,14.584444400000002,29.4917691,6146.0
Sudan,2020-10-28,14.584444400000002,29.4917691,6146.0
Sudan,2020-10-29,14.584444400000002,29.4917691,6164.0
Sudan,2020-10-30,14.584444400000002,29.4917691,6171.0
Sudan,2020-10-31,14.584444400000002,29.4917691,6203.0
Sudan,2020-11-01,14.584444400000002,29.4917691,6203.0
Sudan,2020-11-02,14.584444400000002,29.4917691,6218.0
Sudan,2020-11-03,14.584444400000002,29.4917691,6265.0
Sudan,2020-11-04,14.584444400000002,29.4917691,6304.0
Sudan,2020-11-05,14.584444400000002,29.4917691,6342.0
Sudan,2020-11-06,14.584444400000002,29.4917691,6342.0
Sudan,2020-11-07,14.584444400000002,29.4917691,6342.0
Sudan,2020-11-08,14.584444400000002,29.4917691,6342.0
Sudan,2020-11-09,14.584444400000002,29.4917691,3491.0
Sudan,2020-11-10,14.584444400000002,29.4917691,3547.0
Sudan,2020-11-11,14.584444400000002,29.4917691,3547.0
Sudan,2020-11-12,14.584444400000002,29.4917691,3705.0
Sudan,2020-11-13,14.584444400000002,29.4917691,3750.0
Sudan,2020-11-14,14.584444400000002,29.4917691,3750.0
Sudan,2020-11-15,14.584444400000002,29.4917691,3750.0
Sudan,2020-11-16,14.584444400000002,29.4917691,3939.0
Sudan,2020-11-17,14.584444400000002,29.4917691,4028.0
Sudan,2020-11-18,14.584444400000002,29.4917691,4263.0
Sudan,2020-11-19,14.584444400000002,29.4917691,4263.0
Sudan,2020-11-20,14.584444400000002,29.4917691,4450.0
Sudan,2020-11-21,14.584444400000002,29.4917691,4663.0
Sudan,2020-11-22,14.584444400000002,29.4917691,4919.0
Sudan,2020-11-23,14.584444400000002,29.4917691,5118.0
Sudan,2020-11-24,14.584444400000002,29.4917691,5118.0
Sudan,2020-11-25,14.584444400000002,29.4917691,5375.0
Sudan,2020-11-26,14.584444400000002,29.4917691,5531.0
Sudan,2020-11-27,14.584444400000002,29.4917691,5685.0
Sudan,2020-11-28,14.584444400000002,29.4917691,5685.0
Sudan,2020-11-29,14.584444400000002,29.4917691,5994.0
Sudan,2020-11-30,14.584444400000002,29.4917691,5994.0
Sudan,2020-12-01,14.584444400000002,29.4917691,6259.0
Sudan,2020-12-02,14.584444400000002,29.4917691,6421.0
Sudan,2020-12-03,14.584444400000002,29.4917691,6496.0
Sudan,2020-12-04,14.584444400000002,29.4917691,6592.0
Sudan,2020-12-05,14.584444400000002,29.4917691,6592.0
Sudan,2020-12-06,14.584444400000002,29.4917691,6964.0
Sudan,2020-12-07,14.584444400000002,29.4917691,7152.0
Sudan,2020-12-08,14.584444400000002,29.4917691,7262.0
Sudan,2020-12-09,14.584444400000002,29.4917691,7262.0
Sudan,2020-12-10,14.584444400000002,29.4917691,7433.0
Sudan,2020-12-11,14.584444400000002,29.4917691,7476.0
Sudan,2020-12-12,14.584444400000002,29.4917691,7649.0
Sudan,2020-12-13,14.584444400000002,29.4917691,7576.0
Sudan,2020-12-14,14.584444400000002,29.4917691,7726.0
Sudan,2020-12-15,14.584444400000002,29.4917691,7784.0
Sudan,2020-12-16,14.584444400000002,29.4917691,7825.0
Sudan,2020-12-17,14.584444400000002,29.4917691,7945.0
Sudan,2020-12-18,14.584444400000002,29.4917691,7984.0
Sudan,2020-12-19,14.584444400000002,29.4917691,7984.0
Sudan,2020-12-20,14.584444400000002,29.4917691,8172.0
Sudan,2020-12-21,14.584444400000002,29.4917691,8218.0
Sudan,2020-12-22,14.584444400000002,29.4917691,8253.0
Sudan,2020-12-23,14.584444400000002,29.4917691,8324.0
Sudan,2020-12-24,14.584444400000002,29.4917691,8324.0
Sudan,2020-12-25,14.584444400000002,29.4917691,8324.0
Sudan,2020-12-26,14.584444400000002,29.4917691,8324.0
Sudan,2020-12-27,14.584444400000002,29.4917691,8324.0
Sudan,2020-12-28,14.584444400000002,29.4917691,8324.0
Sudan,2020-12-29,14.584444400000002,29.4917691,8324.0
Sudan,2020-12-30,14.584444400000002,29.4917691,8324.0
Sudan,2020-12-31,14.584444400000002,29.4917691,8324.0
Sudan,2021-01-01,14.584444400000002,29.4917691,8324.0
Sudan,2021-01-02,14.584444400000002,29.4917691,8324.0
Sudan,2021-01-03,14.584444400000002,29.4917691,8324.0
Sudan,2021-01-04,14.584444400000002,29.4917691,8324.0
Sudan,2021-01-05,14.584444400000002,29.4917691,8324.0
Sudan,2021-01-06,14.584444400000002,29.4917691,8324.0
Sudan,2021-01-07,14.584444400000002,29.4917691,8324.0
Sudan,2021-01-08,14.584444400000002,29.4917691,8324.0
Sudan,2021-01-09,14.584444400000002,29.4917691,8324.0
Sudan,2021-01-10,14.584444400000002,29.4917691,8324.0
Sudan,2021-01-11,14.584444400000002,29.4917691,8324.0
Sudan,2021-01-12,14.584444400000002,29.4917691,8324.0
Sudan,2021-01-13,14.584444400000002,29.4917691,8324.0
Sudan,2021-01-14,14.584444400000002,29.4917691,8914.0
Sudan,2021-01-15,14.584444400000002,29.4917691,8914.0
Sudan,2021-01-16,14.584444400000002,29.4917691,8914.0
Sudan,2021-01-17,14.584444400000002,29.4917691,8914.0
Sudan,2021-01-18,14.584444400000002,29.4917691,8988.0
Sudan,2021-01-19,14.584444400000002,29.4917691,8988.0
Sudan,2021-01-20,14.584444400000002,29.4917691,8988.0
Sudan,2021-01-21,14.584444400000002,29.4917691,8988.0
Suriname,2020-04-01,4.1413025,-56.07711870000001,10.0
Suriname,2020-04-02,4.1413025,-56.07711870000001,10.0
Suriname,2020-04-03,4.1413025,-56.07711870000001,9.0
Suriname,2020-04-04,4.1413025,-56.07711870000001,9.0
Suriname,2020-04-05,4.1413025,-56.07711870000001,9.0
Suriname,2020-04-06,4.1413025,-56.07711870000001,9.0
Suriname,2020-04-07,4.1413025,-56.07711870000001,9.0
Suriname,2020-04-08,4.1413025,-56.07711870000001,6.0
Suriname,2020-04-09,4.1413025,-56.07711870000001,5.0
Suriname,2020-04-10,4.1413025,-56.07711870000001,5.0
Suriname,2020-04-11,4.1413025,-56.07711870000001,5.0
Suriname,2020-04-12,4.1413025,-56.07711870000001,5.0
Suriname,2020-04-13,4.1413025,-56.07711870000001,3.0
Suriname,2020-04-14,4.1413025,-56.07711870000001,3.0
Suriname,2020-04-15,4.1413025,-56.07711870000001,3.0
Suriname,2020-04-16,4.1413025,-56.07711870000001,3.0
Suriname,2020-04-17,4.1413025,-56.07711870000001,3.0
Suriname,2020-04-18,4.1413025,-56.07711870000001,3.0
Suriname,2020-04-19,4.1413025,-56.07711870000001,3.0
Suriname,2020-04-20,4.1413025,-56.07711870000001,3.0
Suriname,2020-04-21,4.1413025,-56.07711870000001,3.0
Suriname,2020-04-22,4.1413025,-56.07711870000001,3.0
Suriname,2020-04-24,4.1413025,-56.07711870000001,3.0
Suriname,2020-04-25,4.1413025,-56.07711870000001,2.0
Suriname,2020-04-26,4.1413025,-56.07711870000001,2.0
Suriname,2020-04-27,4.1413025,-56.07711870000001,2.0
Suriname,2020-04-28,4.1413025,-56.07711870000001,2.0
Suriname,2020-04-29,4.1413025,-56.07711870000001,2.0
Suriname,2020-04-30,4.1413025,-56.07711870000001,1.0
Suriname,2020-05-01,4.1413025,-56.07711870000001,1.0
Suriname,2020-05-02,4.1413025,-56.07711870000001,1.0
Suriname,2020-05-03,4.1413025,-56.07711870000001,1.0
Suriname,2020-05-04,4.1413025,-56.07711870000001,0.0
Suriname,2020-05-05,4.1413025,-56.07711870000001,0.0
Suriname,2020-05-06,4.1413025,-56.07711870000001,0.0
Suriname,2020-05-07,4.1413025,-56.07711870000001,0.0
Suriname,2020-05-08,4.1413025,-56.07711870000001,0.0
Suriname,2020-05-09,4.1413025,-56.07711870000001,0.0
Suriname,2020-05-10,4.1413025,-56.07711870000001,0.0
Suriname,2020-05-11,4.1413025,-56.07711870000001,0.0
Suriname,2020-05-12,4.1413025,-56.07711870000001,0.0
Suriname,2020-05-13,4.1413025,-56.07711870000001,0.0
Suriname,2020-05-14,4.1413025,-56.07711870000001,0.0
Suriname,2020-05-15,4.1413025,-56.07711870000001,0.0
Suriname,2020-05-16,4.1413025,-56.07711870000001,0.0
Suriname,2020-05-17,4.1413025,-56.07711870000001,0.0
Suriname,2020-05-18,4.1413025,-56.07711870000001,0.0
Suriname,2020-05-19,4.1413025,-56.07711870000001,1.0
Suriname,2020-05-20,4.1413025,-56.07711870000001,1.0
Suriname,2020-05-21,4.1413025,-56.07711870000001,1.0
Suriname,2020-05-22,4.1413025,-56.07711870000001,1.0
Suriname,2020-05-23,4.1413025,-56.07711870000001,1.0
Suriname,2020-05-24,4.1413025,-56.07711870000001,1.0
Suriname,2020-05-25,4.1413025,-56.07711870000001,1.0
Suriname,2020-05-26,4.1413025,-56.07711870000001,1.0
Suriname,2020-05-27,4.1413025,-56.07711870000001,1.0
Suriname,2020-05-28,4.1413025,-56.07711870000001,2.0
Suriname,2020-05-29,4.1413025,-56.07711870000001,2.0
Suriname,2020-05-30,4.1413025,-56.07711870000001,2.0
Suriname,2020-05-31,4.1413025,-56.07711870000001,4.0
Suriname,2020-06-01,4.1413025,-56.07711870000001,13.0
Suriname,2020-06-02,4.1413025,-56.07711870000001,34.0
Suriname,2020-06-03,4.1413025,-56.07711870000001,44.0
Suriname,2020-06-04,4.1413025,-56.07711870000001,64.0
Suriname,2020-06-05,4.1413025,-56.07711870000001,72.0
Suriname,2020-06-06,4.1413025,-56.07711870000001,80.0
Suriname,2020-06-07,4.1413025,-56.07711870000001,90.0
Suriname,2020-06-08,4.1413025,-56.07711870000001,112.0
Suriname,2020-06-09,4.1413025,-56.07711870000001,117.0
Suriname,2020-06-10,4.1413025,-56.07711870000001,126.0
Suriname,2020-06-11,4.1413025,-56.07711870000001,133.0
Suriname,2020-06-12,4.1413025,-56.07711870000001,157.0
Suriname,2020-06-13,4.1413025,-56.07711870000001,175.0
Suriname,2020-06-14,4.1413025,-56.07711870000001,184.0
Suriname,2020-06-15,4.1413025,-56.07711870000001,196.0
Suriname,2020-06-16,4.1413025,-56.07711870000001,176.0
Suriname,2020-06-17,4.1413025,-56.07711870000001,182.0
Suriname,2020-06-18,4.1413025,-56.07711870000001,207.0
Suriname,2020-06-19,4.1413025,-56.07711870000001,196.0
Suriname,2020-06-20,4.1413025,-56.07711870000001,211.0
Suriname,2020-06-21,4.1413025,-56.07711870000001,221.0
Suriname,2020-06-22,4.1413025,-56.07711870000001,200.0
Suriname,2020-06-23,4.1413025,-56.07711870000001,179.0
Suriname,2020-06-24,4.1413025,-56.07711870000001,178.0
Suriname,2020-06-25,4.1413025,-56.07711870000001,193.0
Suriname,2020-06-26,4.1413025,-56.07711870000001,187.0
Suriname,2020-06-27,4.1413025,-56.07711870000001,198.0
Suriname,2020-06-28,4.1413025,-56.07711870000001,265.0
Suriname,2020-06-29,4.1413025,-56.07711870000001,280.0
Suriname,2020-06-30,4.1413025,-56.07711870000001,271.0
Suriname,2020-07-01,4.1413025,-56.07711870000001,275.0
Suriname,2020-07-02,4.1413025,-56.07711870000001,280.0
Suriname,2020-07-03,4.1413025,-56.07711870000001,282.0
Suriname,2020-07-04,4.1413025,-56.07711870000001,281.0
Suriname,2020-07-05,4.1413025,-56.07711870000001,275.0
Suriname,2020-07-06,4.1413025,-56.07711870000001,288.0
Suriname,2020-07-07,4.1413025,-56.07711870000001,285.0
Suriname,2020-07-08,4.1413025,-56.07711870000001,214.0
Suriname,2020-07-09,4.1413025,-56.07711870000001,214.0
Suriname,2020-07-10,4.1413025,-56.07711870000001,221.0
Suriname,2020-07-11,4.1413025,-56.07711870000001,227.0
Suriname,2020-07-12,4.1413025,-56.07711870000001,228.0
Suriname,2020-07-13,4.1413025,-56.07711870000001,228.0
Suriname,2020-07-14,4.1413025,-56.07711870000001,236.0
Suriname,2020-07-15,4.1413025,-56.07711870000001,240.0
Suriname,2020-07-16,4.1413025,-56.07711870000001,246.0
Suriname,2020-07-17,4.1413025,-56.07711870000001,305.0
Suriname,2020-07-18,4.1413025,-56.07711870000001,324.0
Suriname,2020-07-19,4.1413025,-56.07711870000001,371.0
Suriname,2020-07-20,4.1413025,-56.07711870000001,381.0
Suriname,2020-07-21,4.1413025,-56.07711870000001,402.0
Suriname,2020-07-22,4.1413025,-56.07711870000001,405.0
Suriname,2020-07-23,4.1413025,-56.07711870000001,416.0
Suriname,2020-07-24,4.1413025,-56.07711870000001,437.0
Suriname,2020-07-25,4.1413025,-56.07711870000001,478.0
Suriname,2020-07-26,4.1413025,-56.07711870000001,505.0
Suriname,2020-07-27,4.1413025,-56.07711870000001,526.0
Suriname,2020-07-28,4.1413025,-56.07711870000001,534.0
Suriname,2020-07-29,4.1413025,-56.07711870000001,521.0
Suriname,2020-07-30,4.1413025,-56.07711870000001,578.0
Suriname,2020-07-31,4.1413025,-56.07711870000001,578.0
Suriname,2020-08-01,4.1413025,-56.07711870000001,544.0
Suriname,2020-08-02,4.1413025,-56.07711870000001,573.0
Suriname,2020-08-03,4.1413025,-56.07711870000001,628.0
Suriname,2020-08-04,4.1413025,-56.07711870000001,639.0
Suriname,2020-08-05,4.1413025,-56.07711870000001,676.0
Suriname,2020-08-06,4.1413025,-56.07711870000001,696.0
Suriname,2020-08-07,4.1413025,-56.07711870000001,621.0
Suriname,2020-08-08,4.1413025,-56.07711870000001,669.0
Suriname,2020-08-09,4.1413025,-56.07711870000001,719.0
Suriname,2020-08-10,4.1413025,-56.07711870000001,727.0
Suriname,2020-08-11,4.1413025,-56.07711870000001,785.0
Suriname,2020-08-12,4.1413025,-56.07711870000001,808.0
Suriname,2020-08-13,4.1413025,-56.07711870000001,825.0
Suriname,2020-08-14,4.1413025,-56.07711870000001,891.0
Suriname,2020-08-15,4.1413025,-56.07711870000001,903.0
Suriname,2020-08-16,4.1413025,-56.07711870000001,929.0
Suriname,2020-08-17,4.1413025,-56.07711870000001,933.0
Suriname,2020-08-18,4.1413025,-56.07711870000001,891.0
Suriname,2020-08-19,4.1413025,-56.07711870000001,966.0
Suriname,2020-08-20,4.1413025,-56.07711870000001,1014.0
Suriname,2020-08-21,4.1413025,-56.07711870000001,928.0
Suriname,2020-08-22,4.1413025,-56.07711870000001,906.0
Suriname,2020-08-23,4.1413025,-56.07711870000001,953.0
Suriname,2020-08-24,4.1413025,-56.07711870000001,861.0
Suriname,2020-08-25,4.1413025,-56.07711870000001,814.0
Suriname,2020-08-26,4.1413025,-56.07711870000001,819.0
Suriname,2020-08-27,4.1413025,-56.07711870000001,799.0
Suriname,2020-08-28,4.1413025,-56.07711870000001,834.0
Suriname,2020-08-29,4.1413025,-56.07711870000001,811.0
Suriname,2020-08-30,4.1413025,-56.07711870000001,896.0
Suriname,2020-08-31,4.1413025,-56.07711870000001,869.0
Suriname,2020-09-01,4.1413025,-56.07711870000001,823.0
Suriname,2020-09-02,4.1413025,-56.07711870000001,846.0
Suriname,2020-09-03,4.1413025,-56.07711870000001,805.0
Suriname,2020-09-04,4.1413025,-56.07711870000001,824.0
Suriname,2020-09-05,4.1413025,-56.07711870000001,811.0
Suriname,2020-09-06,4.1413025,-56.07711870000001,818.0
Suriname,2020-09-07,4.1413025,-56.07711870000001,767.0
Suriname,2020-09-08,4.1413025,-56.07711870000001,725.0
Suriname,2020-09-09,4.1413025,-56.07711870000001,733.0
Suriname,2020-09-10,4.1413025,-56.07711870000001,733.0
Suriname,2020-09-11,4.1413025,-56.07711870000001,678.0
Suriname,2020-09-12,4.1413025,-56.07711870000001,689.0
Suriname,2020-09-13,4.1413025,-56.07711870000001,698.0
Suriname,2020-09-14,4.1413025,-56.07711870000001,639.0
Suriname,2020-09-15,4.1413025,-56.07711870000001,581.0
Suriname,2020-09-16,4.1413025,-56.07711870000001,534.0
Suriname,2020-09-17,4.1413025,-56.07711870000001,461.0
Suriname,2020-09-18,4.1413025,-56.07711870000001,416.0
Suriname,2020-09-19,4.1413025,-56.07711870000001,315.0
Suriname,2020-09-20,4.1413025,-56.07711870000001,229.0
Suriname,2020-09-21,4.1413025,-56.07711870000001,138.0
Suriname,2020-09-22,4.1413025,-56.07711870000001,118.0
Suriname,2020-09-23,4.1413025,-56.07711870000001,118.0
Suriname,2020-09-24,4.1413025,-56.07711870000001,118.0
Suriname,2020-09-25,4.1413025,-56.07711870000001,109.0
Suriname,2020-09-26,4.1413025,-56.07711870000001,119.0
Suriname,2020-09-27,4.1413025,-56.07711870000001,109.0
Suriname,2020-09-28,4.1413025,-56.07711870000001,72.0
Suriname,2020-09-29,4.1413025,-56.07711870000001,67.0
Suriname,2020-09-30,4.1413025,-56.07711870000001,83.0
Suriname,2020-10-01,4.1413025,-56.07711870000001,78.0
Suriname,2020-10-02,4.1413025,-56.07711870000001,84.0
Suriname,2020-10-03,4.1413025,-56.07711870000001,79.0
Suriname,2020-10-04,4.1413025,-56.07711870000001,95.0
Suriname,2020-10-05,4.1413025,-56.07711870000001,94.0
Suriname,2020-10-06,4.1413025,-56.07711870000001,93.0
Suriname,2020-10-07,4.1413025,-56.07711870000001,93.0
Suriname,2020-10-08,4.1413025,-56.07711870000001,92.0
Suriname,2020-10-09,4.1413025,-56.07711870000001,104.0
Suriname,2020-10-10,4.1413025,-56.07711870000001,96.0
Suriname,2020-10-11,4.1413025,-56.07711870000001,98.0
Suriname,2020-10-12,4.1413025,-56.07711870000001,99.0
Suriname,2020-10-13,4.1413025,-56.07711870000001,89.0
Suriname,2020-10-14,4.1413025,-56.07711870000001,95.0
Suriname,2020-10-15,4.1413025,-56.07711870000001,89.0
Suriname,2020-10-16,4.1413025,-56.07711870000001,78.0
Suriname,2020-10-17,4.1413025,-56.07711870000001,83.0
Suriname,2020-10-18,4.1413025,-56.07711870000001,78.0
Suriname,2020-10-19,4.1413025,-56.07711870000001,77.0
Suriname,2020-10-20,4.1413025,-56.07711870000001,65.0
Suriname,2020-10-21,4.1413025,-56.07711870000001,56.0
Suriname,2020-10-22,4.1413025,-56.07711870000001,50.0
Suriname,2020-10-23,4.1413025,-56.07711870000001,50.0
Suriname,2020-10-24,4.1413025,-56.07711870000001,36.0
Suriname,2020-10-25,4.1413025,-56.07711870000001,41.0
Suriname,2020-10-26,4.1413025,-56.07711870000001,29.0
Suriname,2020-10-27,4.1413025,-56.07711870000001,33.0
Suriname,2020-10-28,4.1413025,-56.07711870000001,37.0
Suriname,2020-10-29,4.1413025,-56.07711870000001,35.0
Suriname,2020-10-30,4.1413025,-56.07711870000001,33.0
Suriname,2020-10-31,4.1413025,-56.07711870000001,33.0
Suriname,2020-11-01,4.1413025,-56.07711870000001,32.0
Suriname,2020-11-02,4.1413025,-56.07711870000001,33.0
Suriname,2020-11-03,4.1413025,-56.07711870000001,19.0
Suriname,2020-11-04,4.1413025,-56.07711870000001,20.0
Suriname,2020-11-05,4.1413025,-56.07711870000001,18.0
Suriname,2020-11-06,4.1413025,-56.07711870000001,16.0
Suriname,2020-11-07,4.1413025,-56.07711870000001,13.0
Suriname,2020-11-08,4.1413025,-56.07711870000001,16.0
Suriname,2020-11-09,4.1413025,-56.07711870000001,19.0
Suriname,2020-11-10,4.1413025,-56.07711870000001,18.0
Suriname,2020-11-11,4.1413025,-56.07711870000001,17.0
Suriname,2020-11-12,4.1413025,-56.07711870000001,23.0
Suriname,2020-11-13,4.1413025,-56.07711870000001,21.0
Suriname,2020-11-14,4.1413025,-56.07711870000001,23.0
Suriname,2020-11-15,4.1413025,-56.07711870000001,17.0
Suriname,2020-11-16,4.1413025,-56.07711870000001,12.0
Suriname,2020-11-17,4.1413025,-56.07711870000001,12.0
Suriname,2020-11-18,4.1413025,-56.07711870000001,5.0
Suriname,2020-11-19,4.1413025,-56.07711870000001,8.0
Suriname,2020-11-20,4.1413025,-56.07711870000001,7.0
Suriname,2020-11-21,4.1413025,-56.07711870000001,9.0
Suriname,2020-11-22,4.1413025,-56.07711870000001,13.0
Suriname,2020-11-23,4.1413025,-56.07711870000001,12.0
Suriname,2020-11-24,4.1413025,-56.07711870000001,8.0
Suriname,2020-11-25,4.1413025,-56.07711870000001,6.0
Suriname,2020-11-26,4.1413025,-56.07711870000001,4.0
Suriname,2020-11-27,4.1413025,-56.07711870000001,5.0
Suriname,2020-11-28,4.1413025,-56.07711870000001,7.0
Suriname,2020-11-29,4.1413025,-56.07711870000001,3.0
Suriname,2020-11-30,4.1413025,-56.07711870000001,3.0
Suriname,2020-12-01,4.1413025,-56.07711870000001,1.0
Suriname,2020-12-02,4.1413025,-56.07711870000001,5.0
Suriname,2020-12-03,4.1413025,-56.07711870000001,3.0
Suriname,2020-12-04,4.1413025,-56.07711870000001,2.0
Suriname,2020-12-05,4.1413025,-56.07711870000001,0.0
Suriname,2020-12-06,4.1413025,-56.07711870000001,0.0
Suriname,2020-12-07,4.1413025,-56.07711870000001,-3.0
Suriname,2020-12-08,4.1413025,-56.07711870000001,-6.0
Suriname,2020-12-09,4.1413025,-56.07711870000001,-8.0
Suriname,2020-12-10,4.1413025,-56.07711870000001,0.0
Suriname,2020-12-11,4.1413025,-56.07711870000001,2.0
Suriname,2020-12-12,4.1413025,-56.07711870000001,2.0
Suriname,2020-12-13,4.1413025,-56.07711870000001,2.0
Suriname,2020-12-14,4.1413025,-56.07711870000001,12.0
Suriname,2020-12-15,4.1413025,-56.07711870000001,15.0
Suriname,2020-12-16,4.1413025,-56.07711870000001,33.0
Suriname,2020-12-17,4.1413025,-56.07711870000001,45.0
Suriname,2020-12-18,4.1413025,-56.07711870000001,71.0
Suriname,2020-12-19,4.1413025,-56.07711870000001,93.0
Suriname,2020-12-20,4.1413025,-56.07711870000001,130.0
Suriname,2020-12-21,4.1413025,-56.07711870000001,143.0
Suriname,2020-12-22,4.1413025,-56.07711870000001,169.0
Suriname,2020-12-23,4.1413025,-56.07711870000001,228.0
Suriname,2020-12-24,4.1413025,-56.07711870000001,271.0
Suriname,2020-12-25,4.1413025,-56.07711870000001,304.0
Suriname,2020-12-26,4.1413025,-56.07711870000001,344.0
Suriname,2020-12-27,4.1413025,-56.07711870000001,363.0
Suriname,2020-12-28,4.1413025,-56.07711870000001,380.0
Suriname,2020-12-29,4.1413025,-56.07711870000001,351.0
Suriname,2020-12-30,4.1413025,-56.07711870000001,345.0
Suriname,2020-12-31,4.1413025,-56.07711870000001,366.0
Suriname,2021-01-01,4.1413025,-56.07711870000001,357.0
Suriname,2021-01-02,4.1413025,-56.07711870000001,383.0
Suriname,2021-01-03,4.1413025,-56.07711870000001,379.0
Suriname,2021-01-04,4.1413025,-56.07711870000001,387.0
Suriname,2021-01-05,4.1413025,-56.07711870000001,456.0
Suriname,2021-01-06,4.1413025,-56.07711870000001,494.0
Suriname,2021-01-07,4.1413025,-56.07711870000001,519.0
Suriname,2021-01-08,4.1413025,-56.07711870000001,540.0
Suriname,2021-01-09,4.1413025,-56.07711870000001,576.0
Suriname,2021-01-10,4.1413025,-56.07711870000001,601.0
Suriname,2021-01-11,4.1413025,-56.07711870000001,599.0
Suriname,2021-01-12,4.1413025,-56.07711870000001,605.0
Suriname,2021-01-13,4.1413025,-56.07711870000001,642.0
Suriname,2021-01-14,4.1413025,-56.07711870000001,631.0
Suriname,2021-01-15,4.1413025,-56.07711870000001,618.0
Suriname,2021-01-16,4.1413025,-56.07711870000001,649.0
Suriname,2021-01-17,4.1413025,-56.07711870000001,639.0
Suriname,2021-01-18,4.1413025,-56.07711870000001,628.0
Suriname,2021-01-19,4.1413025,-56.07711870000001,645.0
Suriname,2021-01-20,4.1413025,-56.07711870000001,653.0
Suriname,2021-01-21,4.1413025,-56.07711870000001,669.0
Sweden,2020-04-01,59.67497120000001,14.5208584,4605.0
Sweden,2020-04-02,59.67497120000001,14.5208584,5157.0
Sweden,2020-04-03,59.67497120000001,14.5208584,5568.0
Sweden,2020-04-04,59.67497120000001,14.5208584,5865.0
Sweden,2020-04-05,59.67497120000001,14.5208584,6224.0
Sweden,2020-04-06,59.67497120000001,14.5208584,6524.0
Sweden,2020-04-07,59.67497120000001,14.5208584,6897.0
Sweden,2020-04-08,59.67497120000001,14.5208584,7527.0
Sweden,2020-04-09,59.67497120000001,14.5208584,8143.0
Sweden,2020-04-10,59.67497120000001,14.5208584,8434.0
Sweden,2020-04-11,59.67497120000001,14.5208584,8883.0
Sweden,2020-04-12,59.67497120000001,14.5208584,9203.0
Sweden,2020-04-13,59.67497120000001,14.5208584,9648.0
Sweden,2020-04-14,59.67497120000001,14.5208584,10031.0
Sweden,2020-04-15,59.67497120000001,14.5208584,10343.0
Sweden,2020-04-16,59.67497120000001,14.5208584,10657.0
Sweden,2020-04-17,59.67497120000001,14.5208584,11266.0
Sweden,2020-04-18,59.67497120000001,14.5208584,11761.0
Sweden,2020-04-19,59.67497120000001,14.5208584,12295.0
Sweden,2020-04-20,59.67497120000001,14.5208584,12647.0
Sweden,2020-04-21,59.67497120000001,14.5208584,13007.0
Sweden,2020-04-22,59.67497120000001,14.5208584,13517.0
Sweden,2020-04-24,59.67497120000001,14.5208584,14184.0
Sweden,2020-04-25,59.67497120000001,14.5208584,14410.0
Sweden,2020-04-26,59.67497120000001,14.5208584,14980.0
Sweden,2020-04-27,59.67497120000001,14.5208584,15441.0
Sweden,2020-04-28,59.67497120000001,14.5208584,15647.0
Sweden,2020-04-29,59.67497120000001,14.5208584,16261.0
Sweden,2020-04-30,59.67497120000001,14.5208584,16835.0
Sweden,2020-05-01,59.67497120000001,14.5208584,17501.0
Sweden,2020-05-02,59.67497120000001,14.5208584,17862.0
Sweden,2020-05-03,59.67497120000001,14.5208584,18408.0
Sweden,2020-05-04,59.67497120000001,14.5208584,18633.0
Sweden,2020-05-05,59.67497120000001,14.5208584,15878.0
Sweden,2020-05-06,59.67497120000001,14.5208584,16288.0
Sweden,2020-05-07,59.67497120000001,14.5208584,16903.0
Sweden,2020-05-08,59.67497120000001,14.5208584,16612.0
Sweden,2020-05-09,59.67497120000001,14.5208584,17119.0
Sweden,2020-05-10,59.67497120000001,14.5208584,17730.0
Sweden,2020-05-11,59.67497120000001,14.5208584,18126.0
Sweden,2020-05-12,59.67497120000001,14.5208584,18443.0
Sweden,2020-05-13,59.67497120000001,14.5208584,18988.0
Sweden,2020-05-14,59.67497120000001,14.5208584,19478.0
Sweden,2020-05-15,59.67497120000001,14.5208584,20082.0
Sweden,2020-05-16,59.67497120000001,14.5208584,20590.0
Sweden,2020-05-17,59.67497120000001,14.5208584,21032.0
Sweden,2020-05-18,59.67497120000001,14.5208584,21493.0
Sweden,2020-05-19,59.67497120000001,14.5208584,21708.0
Sweden,2020-05-20,59.67497120000001,14.5208584,22085.0
Sweden,2020-05-21,59.67497120000001,14.5208584,22721.0
Sweden,2020-05-22,59.67497120000001,14.5208584,23330.0
Sweden,2020-05-23,59.67497120000001,14.5208584,23913.0
Sweden,2020-05-24,59.67497120000001,14.5208584,24225.0
Sweden,2020-05-25,59.67497120000001,14.5208584,24490.0
Sweden,2020-05-26,59.67497120000001,14.5208584,24843.0
Sweden,2020-05-27,59.67497120000001,14.5208584,25344.0
Sweden,2020-05-28,59.67497120000001,14.5208584,25897.0
Sweden,2020-05-29,59.67497120000001,14.5208584,26490.0
Sweden,2020-05-30,59.67497120000001,14.5208584,27155.0
Sweden,2020-05-31,59.67497120000001,14.5208584,27747.0
Sweden,2020-06-01,59.67497120000001,14.5208584,28176.0
Sweden,2020-06-02,59.67497120000001,14.5208584,28440.0
Sweden,2020-06-03,59.67497120000001,14.5208584,34121.0
Sweden,2020-06-04,59.67497120000001,14.5208584,36261.0
Sweden,2020-06-05,59.67497120000001,14.5208584,37321.0
Sweden,2020-06-06,59.67497120000001,14.5208584,38300.0
