CountryName,Date,Latitude,Longitude,Active,Deaths
Pakistan,2020-06-02,30.3308401,71.247499,44834.0,1543.0
Pakistan,2020-06-03,30.3308401,71.247499,47667.0,1621.0
Pakistan,2020-06-04,30.3308401,71.247499,49852.0,1688.0
Pakistan,2020-06-05,30.3308401,71.247499,53366.0,1770.0
Pakistan,2020-06-06,30.3308401,71.247499,56213.0,1838.0
Pakistan,2020-06-07,30.3308401,71.247499,59467.0,1935.0
Pakistan,2020-06-08,30.3308401,71.247499,63476.0,2002.0
Pakistan,2020-06-09,30.3308401,71.247499,71127.0,2172.0
Pakistan,2020-06-10,30.3308401,71.247499,75139.0,2255.0
Pakistan,2020-06-11,30.3308401,71.247499,75139.0,2255.0
Pakistan,2020-06-12,30.3308401,71.247499,83223.0,2463.0
Pakistan,2020-06-13,30.3308401,71.247499,83223.0,2463.0
Pakistan,2020-06-14,30.3308401,71.247499,79798.0,2551.0
Pakistan,2020-06-15,30.3308401,71.247499,88028.0,2729.0
Pakistan,2020-06-16,30.3308401,71.247499,89692.0,2839.0
Pakistan,2020-06-17,30.3308401,71.247499,93348.0,2975.0
Pakistan,2020-06-18,30.3308401,71.247499,97810.0,3093.0
Pakistan,2020-06-19,30.3308401,71.247499,100450.0,3229.0
Pakistan,2020-06-20,30.3308401,71.247499,104780.0,3382.0
Pakistan,2020-06-21,30.3308401,71.247499,105224.0,3501.0
Pakistan,2020-06-22,30.3308401,71.247499,106040.0,3590.0
Pakistan,2020-06-23,30.3308401,71.247499,107868.0,3695.0
Pakistan,2020-06-24,30.3308401,71.247499,107417.0,3755.0
Pakistan,2020-06-25,30.3308401,71.247499,107760.0,3903.0
Pakistan,2020-06-26,30.3308401,71.247499,107615.0,3962.0
Pakistan,2020-06-27,30.3308401,71.247499,107942.0,4035.0
Pakistan,2020-06-28,30.3308401,71.247499,106213.0,4118.0
Pakistan,2020-06-29,30.3308401,71.247499,106938.0,4167.0
Pakistan,2020-06-30,30.3308401,71.247499,106530.0,4304.0
Pakistan,2020-07-01,30.3308401,71.247499,108273.0,4395.0
Pakistan,2020-07-02,30.3308401,71.247499,108642.0,4473.0
Pakistan,2020-07-03,30.3308401,71.247499,103722.0,4551.0
Pakistan,2020-07-04,30.3308401,71.247499,103722.0,4551.0
Pakistan,2020-07-05,30.3308401,71.247499,95570.0,4619.0
Pakistan,2020-07-06,30.3308401,71.247499,95407.0,4762.0
Pakistan,2020-07-07,30.3308401,71.247499,94713.0,4839.0
Pakistan,2020-07-08,30.3308401,71.247499,91602.0,4922.0
Pakistan,2020-07-09,30.3308401,71.247499,90554.0,4983.0
Pakistan,2020-07-10,30.3308401,71.247499,89449.0,5058.0
Pakistan,2020-07-11,30.3308401,71.247499,88094.0,5123.0
Pakistan,2020-07-12,30.3308401,71.247499,86975.0,5197.0
Pakistan,2020-07-13,30.3308401,71.247499,84442.0,5266.0
Pakistan,2020-07-14,30.3308401,71.247499,77628.0,5320.0
Pakistan,2020-07-15,30.3308401,71.247499,77573.0,5386.0
Pakistan,2020-07-16,30.3308401,71.247499,73751.0,5426.0
Pakistan,2020-07-17,30.3308401,71.247499,73751.0,5426.0
Pakistan,2020-07-18,30.3308401,71.247499,57886.0,5522.0
Pakistan,2020-07-19,30.3308401,71.247499,53652.0,5568.0
Pakistan,2020-07-20,30.3308401,71.247499,53555.0,5599.0
Pakistan,2020-07-21,30.3308401,71.247499,52427.0,5639.0
Pakistan,2020-07-22,30.3308401,71.247499,51283.0,5677.0
Pakistan,2020-07-23,30.3308401,71.247499,50307.0,5709.0
Pakistan,2020-07-24,30.3308401,71.247499,44854.0,5763.0
Pakistan,2020-07-25,30.3308401,71.247499,29504.0,5787.0
Pakistan,2020-07-26,30.3308401,71.247499,29857.0,5822.0
Pakistan,2020-07-27,30.3308401,71.247499,29857.0,5822.0
Pakistan,2020-07-28,30.3308401,71.247499,27421.0,5842.0
Pakistan,2020-07-29,30.3308401,71.247499,26924.0,5865.0
Pakistan,2020-07-30,30.3308401,71.247499,25513.0,5892.0
Pakistan,2020-07-31,30.3308401,71.247499,25347.0,5924.0
Pakistan,2020-08-01,30.3308401,71.247499,25177.0,5951.0
Pakistan,2020-08-02,30.3308401,71.247499,25177.0,5951.0
Pakistan,2020-08-03,30.3308401,71.247499,25146.0,5976.0
Pakistan,2020-08-04,30.3308401,71.247499,25065.0,5999.0
Pakistan,2020-08-05,30.3308401,71.247499,25065.0,5999.0
Pakistan,2020-08-06,30.3308401,71.247499,20836.0,6014.0
Pakistan,2020-08-07,30.3308401,71.247499,19770.0,6035.0
Pakistan,2020-08-08,30.3308401,71.247499,18494.0,6052.0
Pakistan,2020-08-09,30.3308401,71.247499,17815.0,6068.0
Pakistan,2020-08-10,30.3308401,71.247499,17791.0,6082.0
Pakistan,2020-08-11,30.3308401,71.247499,17799.0,6097.0
Pakistan,2020-08-12,30.3308401,71.247499,17833.0,6112.0
Pakistan,2020-08-13,30.3308401,71.247499,16475.0,6139.0
Pakistan,2020-08-14,30.3308401,71.247499,16475.0,6139.0
Pakistan,2020-08-15,30.3308401,71.247499,15932.0,6153.0
Pakistan,2020-08-16,30.3308401,71.247499,16261.0,6162.0
Pakistan,2020-08-17,30.3308401,71.247499,13953.0,6175.0
Pakistan,2020-08-18,30.3308401,71.247499,13953.0,6175.0
Pakistan,2020-08-19,30.3308401,71.247499,13653.0,6190.0
Pakistan,2020-08-20,30.3308401,71.247499,12116.0,6201.0
Pakistan,2020-08-21,30.3308401,71.247499,11945.0,6209.0
Pakistan,2020-08-22,30.3308401,71.247499,11790.0,6219.0
Pakistan,2020-08-23,30.3308401,71.247499,10626.0,6231.0
Pakistan,2020-08-24,30.3308401,71.247499,10188.0,6244.0
Pakistan,2020-08-25,30.3308401,71.247499,10188.0,6244.0
Pakistan,2020-08-26,30.3308401,71.247499,9031.0,6255.0
Pakistan,2020-08-27,30.3308401,71.247499,8987.0,6267.0
Pakistan,2020-08-28,30.3308401,71.247499,8803.0,6274.0
Pakistan,2020-08-29,30.3308401,71.247499,8833.0,6283.0
Pakistan,2020-08-30,30.3308401,71.247499,8748.0,6284.0
Pakistan,2020-08-31,30.3308401,71.247499,8801.0,6288.0
Pakistan,2020-09-01,30.3308401,71.247499,8873.0,6294.0
Pakistan,2020-09-02,30.3308401,71.247499,8881.0,6298.0
Pakistan,2020-09-03,30.3308401,71.247499,8761.0,6328.0
Pakistan,2020-09-04,30.3308401,71.247499,8909.0,6335.0
Pakistan,2020-09-05,30.3308401,71.247499,9132.0,6340.0
Pakistan,2020-09-06,30.3308401,71.247499,9132.0,6340.0
Pakistan,2020-09-07,30.3308401,71.247499,6542.0,6345.0
Pakistan,2020-09-08,30.3308401,71.247499,6726.0,6350.0
Pakistan,2020-09-09,30.3308401,71.247499,6794.0,6359.0
Pakistan,2020-09-10,30.3308401,71.247499,5634.0,6365.0
Pakistan,2020-09-11,30.3308401,71.247499,5795.0,6370.0
Pakistan,2020-09-12,30.3308401,71.247499,6046.0,6373.0
Pakistan,2020-09-13,30.3308401,71.247499,5673.0,6379.0
Pakistan,2020-09-14,30.3308401,71.247499,5831.0,6383.0
Pakistan,2020-09-15,30.3308401,71.247499,5774.0,6389.0
Pakistan,2020-09-16,30.3308401,71.247499,5936.0,6393.0
Pakistan,2020-09-17,30.3308401,71.247499,6066.0,6399.0
Pakistan,2020-09-18,30.3308401,71.247499,6295.0,6408.0
Pakistan,2020-09-19,30.3308401,71.247499,6572.0,6415.0
Pakistan,2020-09-20,30.3308401,71.247499,6952.0,6416.0
Pakistan,2020-09-21,30.3308401,71.247499,7015.0,6420.0
Pakistan,2020-09-22,30.3308401,71.247499,7303.0,6424.0
Pakistan,2020-09-23,30.3308401,71.247499,7070.0,6432.0
Pakistan,2020-09-24,30.3308401,71.247499,7388.0,6437.0
Pakistan,2020-09-25,30.3308401,71.247499,7831.0,6444.0
Pakistan,2020-09-26,30.3308401,71.247499,7797.0,6451.0
Pakistan,2020-09-27,30.3308401,71.247499,8205.0,6457.0
Pakistan,2020-09-28,30.3308401,71.247499,8353.0,6466.0
Pakistan,2020-09-29,30.3308401,71.247499,8702.0,6474.0
Pakistan,2020-09-30,30.3308401,71.247499,8903.0,6479.0
Pakistan,2020-10-01,30.3308401,71.247499,8825.0,6484.0
Pakistan,2020-10-02,30.3308401,71.247499,8877.0,6499.0
Pakistan,2020-10-03,30.3308401,71.247499,8884.0,6507.0
Pakistan,2020-10-04,30.3308401,71.247499,9135.0,6513.0
Pakistan,2020-10-05,30.3308401,71.247499,9135.0,6513.0
Pakistan,2020-10-06,30.3308401,71.247499,8588.0,6523.0
Pakistan,2020-10-07,30.3308401,71.247499,8528.0,6535.0
Pakistan,2020-10-08,30.3308401,71.247499,8015.0,6544.0
Pakistan,2020-10-09,30.3308401,71.247499,8335.0,6552.0
Pakistan,2020-10-10,30.3308401,71.247499,8646.0,6558.0
Pakistan,2020-10-11,30.3308401,71.247499,8904.0,6570.0
Pakistan,2020-10-12,30.3308401,71.247499,8552.0,6580.0
Pakistan,2020-10-13,30.3308401,71.247499,8651.0,6588.0
Pakistan,2020-10-14,30.3308401,71.247499,8782.0,6601.0
Pakistan,2020-10-15,30.3308401,71.247499,9209.0,6614.0
Pakistan,2020-10-16,30.3308401,71.247499,9421.0,6621.0
Pakistan,2020-10-17,30.3308401,71.247499,9174.0,6638.0
Pakistan,2020-10-18,30.3308401,71.247499,9296.0,6654.0
Pakistan,2020-10-19,30.3308401,71.247499,9384.0,6659.0
Pakistan,2020-10-20,30.3308401,71.247499,9384.0,6673.0
Pakistan,2020-10-21,30.3308401,71.247499,9378.0,6692.0
Pakistan,2020-10-22,30.3308401,71.247499,9642.0,6702.0
Pakistan,2020-10-23,30.3308401,71.247499,9855.0,6715.0
Pakistan,2020-10-24,30.3308401,71.247499,10235.0,6727.0
Pakistan,2020-10-25,30.3308401,71.247499,10668.0,6736.0
Pakistan,2020-10-26,30.3308401,71.247499,10788.0,6739.0
Pakistan,2020-10-27,30.3308401,71.247499,11190.0,6745.0
Pakistan,2020-10-28,30.3308401,71.247499,11627.0,6759.0
Pakistan,2020-10-29,30.3308401,71.247499,11695.0,6775.0
Pakistan,2020-10-30,30.3308401,71.247499,11864.0,6795.0
Pakistan,2020-10-31,30.3308401,71.247499,12121.0,6806.0
Pakistan,2020-11-01,30.3308401,71.247499,12592.0,6823.0
Pakistan,2020-11-02,30.3308401,71.247499,13242.0,6835.0
Pakistan,2020-11-03,30.3308401,71.247499,13965.0,6849.0
Pakistan,2020-11-04,30.3308401,71.247499,14646.0,6867.0
Pakistan,2020-11-05,30.3308401,71.247499,15317.0,6893.0
Pakistan,2020-11-06,30.3308401,71.247499,16242.0,6923.0
Pakistan,2020-11-07,30.3308401,71.247499,16912.0,6943.0
Pakistan,2020-11-08,30.3308401,71.247499,17804.0,6968.0
Pakistan,2020-11-09,30.3308401,71.247499,18981.0,6977.0
Pakistan,2020-11-10,30.3308401,71.247499,20045.0,7000.0
Pakistan,2020-11-11,30.3308401,71.247499,21098.0,7021.0
Pakistan,2020-11-12,30.3308401,71.247499,22088.0,7055.0
Pakistan,2020-11-13,30.3308401,71.247499,23641.0,7092.0
Pakistan,2020-11-14,30.3308401,71.247499,24938.0,7109.0
Pakistan,2020-11-15,30.3308401,71.247499,26538.0,7141.0
Pakistan,2020-11-16,30.3308401,71.247499,28048.0,7160.0
Pakistan,2020-11-17,30.3308401,71.247499,29055.0,7193.0
Pakistan,2020-11-18,30.3308401,71.247499,30362.0,7230.0
Pakistan,2020-11-19,30.3308401,71.247499,32005.0,7248.0
Pakistan,2020-11-20,30.3308401,71.247499,33562.0,7561.0
Pakistan,2020-11-21,30.3308401,71.247499,34974.0,7603.0
Pakistan,2020-11-22,30.3308401,71.247499,36683.0,7662.0
Pakistan,2020-11-23,30.3308401,71.247499,38348.0,7696.0
Pakistan,2020-11-24,30.3308401,71.247499,40379.0,7744.0
Pakistan,2020-11-25,30.3308401,71.247499,42115.0,7803.0
Pakistan,2020-11-26,30.3308401,71.247499,43963.0,7843.0
Pakistan,2020-11-27,30.3308401,71.247499,45533.0,7897.0
Pakistan,2020-11-28,30.3308401,71.247499,46861.0,7942.0
Pakistan,2020-11-29,30.3308401,71.247499,47390.0,7985.0
Pakistan,2020-11-30,30.3308401,71.247499,48576.0,8025.0
Pakistan,2020-12-01,30.3308401,71.247499,49105.0,8091.0
Pakistan,2020-12-02,30.3308401,71.247499,49780.0,8166.0
Pakistan,2020-12-03,30.3308401,71.247499,51654.0,8205.0
Pakistan,2020-12-04,30.3308401,71.247499,51507.0,8260.0
Pakistan,2020-12-05,30.3308401,71.247499,52359.0,8303.0
Pakistan,2020-12-06,30.3308401,71.247499,53126.0,8361.0
Pakistan,2020-12-07,30.3308401,71.247499,55354.0,8398.0
Pakistan,2020-12-08,30.3308401,71.247499,44218.0,8487.0
Pakistan,2020-12-09,30.3308401,71.247499,45324.0,8547.0
Pakistan,2020-12-10,30.3308401,71.247499,46376.0,8603.0
Pakistan,2020-12-11,30.3308401,71.247499,44582.0,8653.0
Pakistan,2020-12-12,30.3308401,71.247499,45124.0,8724.0
Pakistan,2020-12-13,30.3308401,71.247499,46629.0,8796.0
Pakistan,2020-12-14,30.3308401,71.247499,47236.0,8832.0
Pakistan,2020-12-15,30.3308401,71.247499,48008.0,8905.0
Pakistan,2020-12-16,30.3308401,71.247499,48369.0,9010.0
Pakistan,2020-12-17,30.3308401,71.247499,42851.0,9080.0
Pakistan,2020-12-18,30.3308401,71.247499,42478.0,9164.0
Pakistan,2020-12-19,30.3308401,71.247499,40922.0,9250.0
Pakistan,2020-12-20,30.3308401,71.247499,40553.0,9330.0
Pakistan,2020-12-21,30.3308401,71.247499,40491.0,9392.0
Pakistan,2020-12-22,30.3308401,71.247499,40261.0,9474.0
Pakistan,2020-12-23,30.3308401,71.247499,37905.0,9557.0
Pakistan,2020-12-24,30.3308401,71.247499,38268.0,9668.0
Pakistan,2020-12-25,30.3308401,71.247499,38511.0,9753.0
Pakistan,2020-12-26,30.3308401,71.247499,39177.0,9816.0
Pakistan,2020-12-27,30.3308401,71.247499,39329.0,9874.0
Pakistan,2020-12-28,30.3308401,71.247499,39488.0,9929.0
Pakistan,2020-12-29,30.3308401,71.247499,39599.0,9992.0
Pakistan,2020-12-30,30.3308401,71.247499,37080.0,10047.0
Pakistan,2020-12-31,30.3308401,71.247499,34537.0,10105.0
Pakistan,2021-01-01,30.3308401,71.247499,34773.0,10176.0
Pakistan,2021-01-02,30.3308401,71.247499,35130.0,10258.0
Pakistan,2021-01-03,30.3308401,71.247499,35663.0,10311.0
Pakistan,2021-01-04,30.3308401,71.247499,35722.0,10350.0
Pakistan,2021-01-05,30.3308401,71.247499,35707.0,10409.0
Pakistan,2021-01-06,30.3308401,71.247499,33740.0,10461.0
Pakistan,2021-01-07,30.3308401,71.247499,34049.0,10511.0
Pakistan,2021-01-08,30.3308401,71.247499,33124.0,10558.0
Pakistan,2021-01-09,30.3308401,71.247499,33474.0,10598.0
Pakistan,2021-01-10,30.3308401,71.247499,34803.0,10644.0
Pakistan,2021-01-11,30.3308401,71.247499,35246.0,10676.0
Pakistan,2021-01-12,30.3308401,71.247499,34007.0,10717.0
Pakistan,2021-01-13,30.3308401,71.247499,33102.0,10772.0
Pakistan,2021-01-14,30.3308401,71.247499,33869.0,10818.0
Pakistan,2021-01-15,30.3308401,71.247499,34169.0,10863.0
Pakistan,2021-01-16,30.3308401,71.247499,33763.0,10908.0
Pakistan,2021-01-17,30.3308401,71.247499,34701.0,10951.0
Pakistan,2021-01-18,30.3308401,71.247499,34986.0,10997.0
Pakistan,2021-01-19,30.3308401,71.247499,35485.0,11055.0
Pakistan,2021-01-20,30.3308401,71.247499,35163.0,11103.0
Pakistan,2021-01-21,30.3308401,71.247499,35293.0,11157.0
Pakistan,2021-01-22,30.3308401,71.247499,34916.0,11204.0
Pakistan,2021-01-23,30.3308401,71.247499,35063.0,11247.0
Panama,2020-04-01,8.559559,-81.1308434,1142.0,30.0
Panama,2020-04-02,8.559559,-81.1308434,1276.0,32.0
Panama,2020-04-03,8.559559,-81.1308434,1428.0,37.0
Panama,2020-04-04,8.559559,-81.1308434,1619.0,41.0
Panama,2020-04-05,8.559559,-81.1308434,1742.0,46.0
Panama,2020-04-06,8.559559,-81.1308434,1921.0,54.0
Panama,2020-04-07,8.559559,-81.1308434,2031.0,55.0
Panama,2020-04-08,8.559559,-81.1308434,2174.0,59.0
Panama,2020-04-09,8.559559,-81.1308434,2449.0,63.0
Panama,2020-04-10,8.559559,-81.1308434,2670.0,66.0
Panama,2020-04-11,8.559559,-81.1308434,2883.0,74.0
Panama,2020-04-12,8.559559,-81.1308434,3132.0,79.0
Panama,2020-04-13,8.559559,-81.1308434,3284.0,87.0
Panama,2020-04-14,8.559559,-81.1308434,3317.0,94.0
Panama,2020-04-15,8.559559,-81.1308434,3407.0,95.0
Panama,2020-04-16,8.559559,-81.1308434,3573.0,103.0
Panama,2020-04-17,8.559559,-81.1308434,3809.0,109.0
Panama,2020-04-18,8.559559,-81.1308434,3972.0,116.0
Panama,2020-04-19,8.559559,-81.1308434,4013.0,120.0
Panama,2020-04-20,8.559559,-81.1308434,4176.0,126.0
Panama,2020-04-21,8.559559,-81.1308434,4318.0,136.0
Panama,2020-04-22,8.559559,-81.1308434,4449.0,141.0
Panama,2020-04-24,8.559559,-81.1308434,4749.0,146.0
Panama,2020-04-25,8.559559,-81.1308434,4865.0,154.0
Panama,2020-04-26,8.559559,-81.1308434,5041.0,159.0
Panama,2020-04-27,8.559559,-81.1308434,5276.0,165.0
Panama,2020-04-28,8.559559,-81.1308434,5399.0,167.0
Panama,2020-04-29,8.559559,-81.1308434,5399.0,167.0
Panama,2020-04-30,8.559559,-81.1308434,5673.0,178.0
Panama,2020-05-01,8.559559,-81.1308434,5768.0,188.0
Panama,2020-05-02,8.559559,-81.1308434,5906.0,192.0
Panama,2020-05-03,8.559559,-81.1308434,6252.0,197.0
Panama,2020-05-04,8.559559,-81.1308434,6252.0,197.0
Panama,2020-05-05,8.559559,-81.1308434,6356.0,200.0
Panama,2020-05-06,8.559559,-81.1308434,6490.0,210.0
Panama,2020-05-07,8.559559,-81.1308434,6654.0,218.0
Panama,2020-05-08,8.559559,-81.1308434,6757.0,225.0
Panama,2020-05-09,8.559559,-81.1308434,6953.0,231.0
Panama,2020-05-10,8.559559,-81.1308434,3544.0,237.0
Panama,2020-05-11,8.559559,-81.1308434,3517.0,244.0
Panama,2020-05-12,8.559559,-81.1308434,3680.0,249.0
Panama,2020-05-13,8.559559,-81.1308434,2510.0,252.0
Panama,2020-05-14,8.559559,-81.1308434,2621.0,256.0
Panama,2020-05-15,8.559559,-81.1308434,2778.0,260.0
Panama,2020-05-16,8.559559,-81.1308434,2922.0,266.0
Panama,2020-05-17,8.559559,-81.1308434,3100.0,269.0
Panama,2020-05-18,8.559559,-81.1308434,3250.0,275.0
Panama,2020-05-19,8.559559,-81.1308434,3366.0,279.0
Panama,2020-05-20,8.559559,-81.1308434,3392.0,281.0
Panama,2020-05-21,8.559559,-81.1308434,3496.0,287.0
Panama,2020-05-22,8.559559,-81.1308434,3580.0,291.0
Panama,2020-05-23,8.559559,-81.1308434,3697.0,295.0
Panama,2020-05-24,8.559559,-81.1308434,3999.0,299.0
Panama,2020-05-25,8.559559,-81.1308434,4341.0,306.0
Panama,2020-05-26,8.559559,-81.1308434,4594.0,310.0
Panama,2020-05-27,8.559559,-81.1308434,4755.0,313.0
Panama,2020-05-28,8.559559,-81.1308434,4034.0,315.0
Panama,2020-05-29,8.559559,-81.1308434,4432.0,320.0
Panama,2020-05-30,8.559559,-81.1308434,4665.0,326.0
Panama,2020-05-31,8.559559,-81.1308434,3274.0,330.0
Panama,2020-06-01,8.559559,-81.1308434,3613.0,336.0
Panama,2020-06-02,8.559559,-81.1308434,3979.0,344.0
Panama,2020-06-03,8.559559,-81.1308434,4229.0,352.0
Panama,2020-06-04,8.559559,-81.1308434,4733.0,357.0
Panama,2020-06-05,8.559559,-81.1308434,5062.0,363.0
Panama,2020-06-06,8.559559,-81.1308434,5374.0,370.0
Panama,2020-06-07,8.559559,-81.1308434,5500.0,386.0
Panama,2020-06-08,8.559559,-81.1308434,5814.0,393.0
Panama,2020-06-09,8.559559,-81.1308434,6055.0,398.0
Panama,2020-06-10,8.559559,-81.1308434,6269.0,403.0
Panama,2020-06-11,8.559559,-81.1308434,6499.0,413.0
Panama,2020-06-12,8.559559,-81.1308434,7191.0,418.0
Panama,2020-06-13,8.559559,-81.1308434,5031.0,421.0
Panama,2020-06-14,8.559559,-81.1308434,5871.0,429.0
Panama,2020-06-15,8.559559,-81.1308434,7215.0,437.0
Panama,2020-06-16,8.559559,-81.1308434,7208.0,448.0
Panama,2020-06-17,8.559559,-81.1308434,7731.0,457.0
Panama,2020-06-18,8.559559,-81.1308434,8353.0,470.0
Panama,2020-06-19,8.559559,-81.1308434,9094.0,475.0
Panama,2020-06-20,8.559559,-81.1308434,9430.0,485.0
Panama,2020-06-21,8.559559,-81.1308434,10370.0,493.0
Panama,2020-06-22,8.559559,-81.1308434,11170.0,501.0
Panama,2020-06-23,8.559559,-81.1308434,11567.0,521.0
Panama,2020-06-24,8.559559,-81.1308434,12084.0,536.0
Panama,2020-06-25,8.559559,-81.1308434,12689.0,547.0
Panama,2020-06-26,8.559559,-81.1308434,13673.0,564.0
Panama,2020-06-27,8.559559,-81.1308434,14060.0,575.0
Panama,2020-06-28,8.559559,-81.1308434,14696.0,592.0
Panama,2020-06-29,8.559559,-81.1308434,15612.0,604.0
Panama,2020-06-30,8.559559,-81.1308434,16570.0,620.0
Panama,2020-07-01,8.559559,-81.1308434,17174.0,631.0
Panama,2020-07-02,8.559559,-81.1308434,17873.0,645.0
Panama,2020-07-03,8.559559,-81.1308434,18125.0,667.0
Panama,2020-07-04,8.559559,-81.1308434,18352.0,698.0
Panama,2020-07-05,8.559559,-81.1308434,18502.0,720.0
Panama,2020-07-06,8.559559,-81.1308434,19416.0,747.0
Panama,2020-07-07,8.559559,-81.1308434,20528.0,770.0
Panama,2020-07-08,8.559559,-81.1308434,20766.0,799.0
Panama,2020-07-09,8.559559,-81.1308434,20963.0,819.0
Panama,2020-07-10,8.559559,-81.1308434,20940.0,839.0
Panama,2020-07-11,8.559559,-81.1308434,20968.0,863.0
Panama,2020-07-12,8.559559,-81.1308434,21269.0,893.0
Panama,2020-07-13,8.559559,-81.1308434,21685.0,909.0
Panama,2020-07-14,8.559559,-81.1308434,22322.0,932.0
Panama,2020-07-15,8.559559,-81.1308434,22469.0,960.0
Panama,2020-07-16,8.559559,-81.1308434,22844.0,982.0
Panama,2020-07-17,8.559559,-81.1308434,23531.0,1000.0
Panama,2020-07-18,8.559559,-81.1308434,23850.0,1038.0
Panama,2020-07-19,8.559559,-81.1308434,23696.0,1071.0
Panama,2020-07-20,8.559559,-81.1308434,23890.0,1096.0
Panama,2020-07-21,8.559559,-81.1308434,24135.0,1127.0
Panama,2020-07-22,8.559559,-81.1308434,23919.0,1159.0
Panama,2020-07-23,8.559559,-81.1308434,23604.0,1180.0
Panama,2020-07-24,8.559559,-81.1308434,23780.0,1209.0
Panama,2020-07-25,8.559559,-81.1308434,24039.0,1250.0
Panama,2020-07-26,8.559559,-81.1308434,24161.0,1275.0
Panama,2020-07-27,8.559559,-81.1308434,24871.0,1294.0
Panama,2020-07-28,8.559559,-81.1308434,25034.0,1322.0
Panama,2020-07-29,8.559559,-81.1308434,24693.0,1349.0
Panama,2020-07-30,8.559559,-81.1308434,24579.0,1374.0
Panama,2020-07-31,8.559559,-81.1308434,24576.0,1397.0
Panama,2020-08-01,8.559559,-81.1308434,24669.0,1421.0
Panama,2020-08-02,8.559559,-81.1308434,24853.0,1449.0
Panama,2020-08-03,8.559559,-81.1308434,24944.0,1471.0
Panama,2020-08-04,8.559559,-81.1308434,24866.0,1497.0
Panama,2020-08-05,8.559559,-81.1308434,24572.0,1522.0
Panama,2020-08-06,8.559559,-81.1308434,23886.0,1553.0
Panama,2020-08-07,8.559559,-81.1308434,24186.0,1574.0
Panama,2020-08-08,8.559559,-81.1308434,24294.0,1591.0
Panama,2020-08-09,8.559559,-81.1308434,24558.0,1609.0
Panama,2020-08-10,8.559559,-81.1308434,24105.0,1639.0
Panama,2020-08-11,8.559559,-81.1308434,24220.0,1664.0
Panama,2020-08-12,8.559559,-81.1308434,24119.0,1680.0
Panama,2020-08-13,8.559559,-81.1308434,24077.0,1703.0
Panama,2020-08-14,8.559559,-81.1308434,24514.0,1722.0
Panama,2020-08-15,8.559559,-81.1308434,24782.0,1734.0
Panama,2020-08-16,8.559559,-81.1308434,25062.0,1746.0
Panama,2020-08-17,8.559559,-81.1308434,25172.0,1767.0
Panama,2020-08-18,8.559559,-81.1308434,24910.0,1788.0
Panama,2020-08-19,8.559559,-81.1308434,23790.0,1809.0
Panama,2020-08-20,8.559559,-81.1308434,23653.0,1827.0
Panama,2020-08-21,8.559559,-81.1308434,22837.0,1844.0
Panama,2020-08-22,8.559559,-81.1308434,22811.0,1859.0
Panama,2020-08-23,8.559559,-81.1308434,23074.0,1878.0
Panama,2020-08-24,8.559559,-81.1308434,23588.0,1892.0
Panama,2020-08-25,8.559559,-81.1308434,23394.0,1906.0
Panama,2020-08-26,8.559559,-81.1308434,23703.0,1919.0
Panama,2020-08-27,8.559559,-81.1308434,23555.0,1932.0
Panama,2020-08-28,8.559559,-81.1308434,24038.0,1948.0
Panama,2020-08-29,8.559559,-81.1308434,24056.0,1966.0
Panama,2020-08-30,8.559559,-81.1308434,24235.0,1983.0
Panama,2020-08-31,8.559559,-81.1308434,24323.0,1995.0
Panama,2020-09-01,8.559559,-81.1308434,24807.0,2002.0
Panama,2020-09-02,8.559559,-81.1308434,24560.0,2018.0
Panama,2020-09-03,8.559559,-81.1308434,24567.0,2030.0
Panama,2020-09-04,8.559559,-81.1308434,24670.0,2046.0
Panama,2020-09-05,8.559559,-81.1308434,24791.0,2063.0
Panama,2020-09-06,8.559559,-81.1308434,25007.0,2075.0
Panama,2020-09-07,8.559559,-81.1308434,25296.0,2086.0
Panama,2020-09-08,8.559559,-81.1308434,25232.0,2099.0
Panama,2020-09-09,8.559559,-81.1308434,25549.0,2107.0
Panama,2020-09-10,8.559559,-81.1308434,25507.0,2116.0
Panama,2020-09-11,8.559559,-81.1308434,25385.0,2127.0
Panama,2020-09-12,8.559559,-81.1308434,25332.0,2140.0
Panama,2020-09-13,8.559559,-81.1308434,25410.0,2155.0
Panama,2020-09-14,8.559559,-81.1308434,25472.0,2166.0
Panama,2020-09-15,8.559559,-81.1308434,25249.0,2173.0
Panama,2020-09-16,8.559559,-81.1308434,25053.0,2187.0
Panama,2020-09-17,8.559559,-81.1308434,24481.0,2198.0
Panama,2020-09-18,8.559559,-81.1308434,24044.0,2213.0
Panama,2020-09-19,8.559559,-81.1308434,23557.0,2229.0
Panama,2020-09-20,8.559559,-81.1308434,23164.0,2247.0
Panama,2020-09-21,8.559559,-81.1308434,22581.0,2257.0
Panama,2020-09-22,8.559559,-81.1308434,22218.0,2272.0
Panama,2020-09-23,8.559559,-81.1308434,21681.0,2285.0
Panama,2020-09-24,8.559559,-81.1308434,21262.0,2291.0
Panama,2020-09-25,8.559559,-81.1308434,20935.0,2297.0
Panama,2020-09-26,8.559559,-81.1308434,20962.0,2311.0
Panama,2020-09-27,8.559559,-81.1308434,20989.0,2323.0
Panama,2020-09-28,8.559559,-81.1308434,21000.0,2340.0
Panama,2020-09-29,8.559559,-81.1308434,21234.0,2348.0
Panama,2020-09-30,8.559559,-81.1308434,21287.0,2364.0
Panama,2020-10-01,8.559559,-81.1308434,21162.0,2372.0
