Date,CountryName,E1_Income support,E2_Debt/contract relief
2020-03-10,Vietnam,0.0,0.0
2020-03-11,Vietnam,0.0,0.0
2020-03-12,Vietnam,0.0,0.0
2020-03-13,Vietnam,0.0,0.0
2020-03-14,Vietnam,0.0,0.0
2020-03-15,Vietnam,0.0,0.0
2020-03-16,Vietnam,0.0,0.0
2020-03-17,Vietnam,0.0,0.0
2020-03-18,Vietnam,0.0,0.0
2020-03-19,Vietnam,0.0,0.0
2020-03-20,Vietnam,0.0,0.0
2020-03-21,Vietnam,0.0,0.0
2020-03-22,Vietnam,0.0,0.0
2020-03-23,Vietnam,0.0,0.0
2020-03-24,Vietnam,0.0,0.0
2020-03-25,Vietnam,0.0,0.0
2020-03-26,Vietnam,0.0,0.0
2020-03-27,Vietnam,0.0,0.0
2020-03-28,Vietnam,0.0,0.0
2020-03-29,Vietnam,0.0,0.0
2020-03-30,Vietnam,0.0,0.0
2020-03-31,Vietnam,0.0,0.0
2020-04-01,Vietnam,0.0,0.0
2020-04-02,Vietnam,0.0,0.0
2020-04-03,Vietnam,0.0,0.0
2020-04-04,Vietnam,0.0,0.0
2020-04-05,Vietnam,0.0,0.0
2020-04-06,Vietnam,0.0,0.0
2020-04-07,Vietnam,0.0,0.0
2020-04-08,Vietnam,0.0,0.0
2020-04-09,Vietnam,0.0,0.0
2020-04-10,Vietnam,0.0,0.0
2020-04-11,Vietnam,0.0,0.0
2020-04-12,Vietnam,0.0,0.0
2020-04-13,Vietnam,0.0,0.0
2020-04-14,Vietnam,0.0,0.0
2020-04-15,Vietnam,0.0,0.0
2020-04-16,Vietnam,0.0,0.0
2020-04-17,Vietnam,0.0,0.0
2020-04-18,Vietnam,0.0,0.0
2020-04-19,Vietnam,0.0,0.0
2020-04-20,Vietnam,0.0,0.0
2020-04-21,Vietnam,0.0,0.0
2020-04-22,Vietnam,0.0,0.0
2020-04-23,Vietnam,0.0,0.0
2020-04-24,Vietnam,0.0,0.0
2020-04-25,Vietnam,0.0,0.0
2020-04-26,Vietnam,0.0,0.0
2020-04-27,Vietnam,0.0,0.0
2020-04-28,Vietnam,0.0,0.0
2020-04-29,Vietnam,0.0,0.0
2020-04-30,Vietnam,0.0,0.0
2020-05-01,Vietnam,0.0,0.0
2020-05-02,Vietnam,0.0,0.0
2020-05-03,Vietnam,0.0,0.0
2020-05-04,Vietnam,0.0,0.0
2020-05-05,Vietnam,0.0,0.0
2020-05-06,Vietnam,0.0,0.0
2020-05-07,Vietnam,0.0,0.0
2020-05-08,Vietnam,0.0,0.0
2020-05-09,Vietnam,0.0,0.0
2020-05-10,Vietnam,0.0,0.0
2020-05-11,Vietnam,0.0,0.0
2020-05-12,Vietnam,0.0,0.0
2020-05-13,Vietnam,0.0,0.0
2020-05-14,Vietnam,0.0,0.0
2020-05-15,Vietnam,0.0,0.0
2020-05-16,Vietnam,0.0,0.0
2020-05-17,Vietnam,0.0,0.0
2020-05-18,Vietnam,0.0,0.0
2020-05-19,Vietnam,0.0,0.0
2020-05-20,Vietnam,0.0,0.0
2020-05-21,Vietnam,0.0,0.0
2020-05-22,Vietnam,0.0,0.0
2020-05-23,Vietnam,0.0,0.0
2020-05-24,Vietnam,0.0,0.0
2020-05-25,Vietnam,0.0,0.0
2020-05-26,Vietnam,0.0,0.0
2020-05-27,Vietnam,0.0,0.0
2020-05-28,Vietnam,0.0,0.0
2020-05-29,Vietnam,0.0,0.0
2020-05-30,Vietnam,0.0,0.0
2020-05-31,Vietnam,0.0,0.0
2020-06-01,Vietnam,0.0,0.0
2020-06-02,Vietnam,0.0,0.0
2020-06-03,Vietnam,0.0,0.0
2020-06-04,Vietnam,0.0,0.0
2020-06-05,Vietnam,0.0,0.0
2020-06-06,Vietnam,0.0,0.0
2020-06-07,Vietnam,0.0,0.0
2020-06-08,Vietnam,0.0,0.0
2020-06-09,Vietnam,0.0,0.0
2020-06-10,Vietnam,0.0,0.0
2020-06-11,Vietnam,0.0,0.0
2020-06-12,Vietnam,0.0,0.0
2020-06-13,Vietnam,0.0,0.0
2020-06-14,Vietnam,0.0,0.0
2020-06-15,Vietnam,0.0,0.0
2020-06-16,Vietnam,0.0,0.0
2020-06-17,Vietnam,0.0,0.0
2020-06-18,Vietnam,0.0,0.0
2020-06-19,Vietnam,0.0,0.0
2020-06-20,Vietnam,0.0,0.0
2020-06-21,Vietnam,0.0,0.0
2020-06-22,Vietnam,0.0,0.0
2020-06-23,Vietnam,0.0,0.0
2020-06-24,Vietnam,0.0,0.0
2020-06-25,Vietnam,0.0,0.0
2020-06-26,Vietnam,0.0,0.0
2020-06-27,Vietnam,0.0,0.0
2020-06-28,Vietnam,0.0,0.0
2020-06-29,Vietnam,0.0,0.0
2020-06-30,Vietnam,0.0,0.0
2020-07-01,Vietnam,0.0,0.0
2020-07-02,Vietnam,0.0,0.0
2020-07-03,Vietnam,0.0,0.0
2020-07-04,Vietnam,0.0,0.0
2020-07-05,Vietnam,0.0,0.0
2020-07-06,Vietnam,0.0,0.0
2020-07-07,Vietnam,0.0,0.0
2020-07-08,Vietnam,0.0,0.0
2020-07-09,Vietnam,0.0,0.0
2020-07-10,Vietnam,0.0,0.0
2020-07-11,Vietnam,0.0,0.0
2020-07-12,Vietnam,0.0,0.0
2020-07-13,Vietnam,0.0,0.0
2020-07-14,Vietnam,0.0,0.0
2020-07-15,Vietnam,0.0,0.0
2020-07-16,Vietnam,0.0,0.0
2020-07-17,Vietnam,0.0,0.0
2020-07-18,Vietnam,0.0,0.0
2020-07-19,Vietnam,0.0,0.0
2020-07-20,Vietnam,0.0,0.0
2020-07-21,Vietnam,0.0,0.0
2020-07-22,Vietnam,0.0,0.0
2020-07-23,Vietnam,0.0,0.0
2020-07-24,Vietnam,0.0,0.0
2020-07-25,Vietnam,0.0,0.0
2020-07-26,Vietnam,0.0,0.0
2020-07-27,Vietnam,0.0,0.0
2020-07-28,Vietnam,0.0,0.0
2020-07-29,Vietnam,0.0,0.0
2020-07-30,Vietnam,0.0,0.0
2020-07-31,Vietnam,0.0,0.0
2020-08-01,Vietnam,0.0,0.0
2020-08-02,Vietnam,0.0,0.0
2020-08-03,Vietnam,0.0,0.0
2020-08-04,Vietnam,0.0,0.0
2020-08-05,Vietnam,0.0,0.0
2020-08-06,Vietnam,0.0,0.0
2020-08-07,Vietnam,0.0,0.0
2020-08-08,Vietnam,0.0,0.0
2020-08-09,Vietnam,0.0,0.0
2020-08-10,Vietnam,0.0,0.0
2020-08-11,Vietnam,0.0,0.0
2020-08-12,Vietnam,0.0,0.0
2020-08-13,Vietnam,0.0,0.0
2020-08-14,Vietnam,0.0,0.0
2020-08-15,Vietnam,0.0,0.0
2020-08-16,Vietnam,0.0,0.0
2020-08-17,Vietnam,0.0,0.0
2020-08-18,Vietnam,0.0,0.0
2020-08-19,Vietnam,0.0,0.0
2020-08-20,Vietnam,0.0,0.0
2020-08-21,Vietnam,0.0,0.0
2020-08-22,Vietnam,0.0,0.0
2020-08-23,Vietnam,0.0,0.0
2020-08-24,Vietnam,0.0,0.0
2020-08-25,Vietnam,0.0,0.0
2020-08-26,Vietnam,0.0,0.0
2020-08-27,Vietnam,0.0,0.0
2020-08-28,Vietnam,0.0,0.0
2020-08-29,Vietnam,0.0,0.0
2020-08-30,Vietnam,0.0,0.0
2020-08-31,Vietnam,0.0,0.0
2020-09-01,Vietnam,0.0,0.0
2020-09-02,Vietnam,0.0,0.0
2020-09-03,Vietnam,0.0,0.0
2020-09-04,Vietnam,0.0,0.0
2020-09-05,Vietnam,0.0,0.0
2020-09-06,Vietnam,0.0,0.0
2020-09-07,Vietnam,0.0,0.0
2020-09-08,Vietnam,0.0,0.0
2020-09-09,Vietnam,0.0,0.0
2020-09-10,Vietnam,0.0,0.0
2020-09-11,Vietnam,0.0,0.0
2020-09-12,Vietnam,0.0,0.0
2020-09-13,Vietnam,0.0,0.0
2020-09-14,Vietnam,0.0,0.0
2020-09-15,Vietnam,0.0,0.0
2020-09-16,Vietnam,0.0,0.0
2020-09-17,Vietnam,0.0,0.0
2020-09-18,Vietnam,0.0,0.0
2020-09-19,Vietnam,0.0,0.0
2020-09-20,Vietnam,0.0,0.0
2020-09-21,Vietnam,0.0,0.0
2020-09-22,Vietnam,0.0,0.0
2020-09-23,Vietnam,0.0,0.0
2020-09-24,Vietnam,0.0,0.0
2020-09-25,Vietnam,0.0,0.0
2020-09-26,Vietnam,0.0,0.0
2020-09-27,Vietnam,0.0,0.0
2020-09-28,Vietnam,0.0,0.0
2020-09-29,Vietnam,0.0,0.0
2020-09-30,Vietnam,0.0,0.0
2020-10-01,Vietnam,0.0,0.0
2020-10-02,Vietnam,0.0,0.0
2020-10-03,Vietnam,0.0,0.0
2020-10-04,Vietnam,0.0,0.0
2020-10-05,Vietnam,0.0,0.0
2020-10-06,Vietnam,0.0,0.0
2020-10-07,Vietnam,0.0,0.0
2020-10-08,Vietnam,0.0,0.0
2020-10-09,Vietnam,0.0,0.0
2020-10-10,Vietnam,0.0,0.0
2020-10-11,Vietnam,0.0,0.0
2020-10-12,Vietnam,0.0,0.0
2020-10-13,Vietnam,0.0,0.0
2020-10-14,Vietnam,0.0,0.0
2020-10-15,Vietnam,0.0,0.0
2020-10-16,Vietnam,0.0,0.0
2020-10-17,Vietnam,0.0,0.0
2020-10-18,Vietnam,0.0,0.0
2020-10-19,Vietnam,0.0,0.0
2020-10-20,Vietnam,0.0,0.0
2020-10-21,Vietnam,0.0,0.0
2020-10-22,Vietnam,0.0,0.0
2020-10-23,Vietnam,0.0,0.0
2020-10-24,Vietnam,0.0,0.0
2020-10-25,Vietnam,0.0,0.0
2020-10-26,Vietnam,0.0,0.0
2020-10-27,Vietnam,0.0,0.0
2020-10-28,Vietnam,0.0,0.0
2020-10-29,Vietnam,0.0,0.0
2020-10-30,Vietnam,0.0,0.0
2020-10-31,Vietnam,0.0,0.0
2020-11-01,Vietnam,0.0,0.0
2020-11-02,Vietnam,0.0,0.0
2020-11-03,Vietnam,0.0,0.0
2020-11-04,Vietnam,0.0,0.0
2020-11-05,Vietnam,0.0,0.0
2020-11-06,Vietnam,0.0,0.0
2020-11-07,Vietnam,0.0,0.0
2020-11-08,Vietnam,0.0,0.0
2020-11-09,Vietnam,0.0,0.0
2020-11-10,Vietnam,0.0,0.0
2020-11-11,Vietnam,0.0,0.0
2020-11-12,Vietnam,0.0,0.0
2020-11-13,Vietnam,0.0,0.0
2020-11-14,Vietnam,0.0,0.0
2020-11-15,Vietnam,0.0,0.0
2020-11-16,Vietnam,0.0,0.0
2020-11-17,Vietnam,0.0,0.0
2020-11-18,Vietnam,0.0,0.0
2020-11-19,Vietnam,0.0,0.0
2020-11-20,Vietnam,0.0,0.0
2020-11-21,Vietnam,0.0,0.0
2020-11-22,Vietnam,0.0,0.0
2020-11-23,Vietnam,0.0,0.0
2020-11-24,Vietnam,0.0,0.0
2020-11-25,Vietnam,0.0,0.0
2020-11-26,Vietnam,0.0,0.0
2020-11-27,Vietnam,0.0,0.0
2020-11-28,Vietnam,0.0,0.0
2020-11-29,Vietnam,0.0,0.0
2020-11-30,Vietnam,0.0,0.0
2020-12-01,Vietnam,0.0,0.0
2020-12-02,Vietnam,0.0,0.0
2020-12-03,Vietnam,0.0,0.0
2020-12-04,Vietnam,0.0,0.0
2020-12-05,Vietnam,0.0,0.0
2020-12-06,Vietnam,0.0,0.0
2020-12-07,Vietnam,0.0,0.0
2020-12-08,Vietnam,0.0,0.0
2020-12-09,Vietnam,0.0,0.0
2020-12-10,Vietnam,0.0,0.0
2020-12-11,Vietnam,0.0,0.0
2020-12-12,Vietnam,0.0,0.0
2020-12-13,Vietnam,0.0,0.0
2020-12-14,Vietnam,0.0,0.0
2020-12-15,Vietnam,0.0,0.0
2020-12-16,Vietnam,0.0,0.0
2020-12-17,Vietnam,0.0,0.0
2020-12-18,Vietnam,0.0,0.0
2020-12-19,Vietnam,0.0,0.0
2020-12-20,Vietnam,0.0,0.0
2020-12-21,Vietnam,0.0,0.0
2020-12-22,Vietnam,0.0,0.0
2020-12-23,Vietnam,0.0,0.0
2020-12-24,Vietnam,0.0,0.0
2020-12-25,Vietnam,0.0,0.0
2020-12-26,Vietnam,0.0,0.0
2020-12-27,Vietnam,0.0,0.0
2020-12-28,Vietnam,0.0,0.0
2020-12-29,Vietnam,0.0,0.0
2020-12-30,Vietnam,0.0,0.0
2020-12-31,Vietnam,0.0,0.0
2021-01-01,Vietnam,0.0,0.0
2021-01-02,Vietnam,0.0,0.0
2021-01-03,Vietnam,0.0,0.0
2021-01-04,Vietnam,0.0,0.0
2021-01-05,Vietnam,0.0,0.0
2021-01-06,Vietnam,0.0,0.0
2021-01-07,Vietnam,0.0,0.0
2021-01-08,Vietnam,0.0,0.0
2021-01-09,Vietnam,0.0,0.0
2021-01-10,Vietnam,0.0,0.0
2021-01-11,Vietnam,0.0,0.0
2021-01-12,Vietnam,0.0,0.0
2021-01-13,Vietnam,0.0,0.0
2021-01-14,Vietnam,0.0,0.0
2021-01-15,Vietnam,0.0,0.0
2021-01-16,Vietnam,0.0,0.0
2021-01-17,Vietnam,0.0,0.0
2021-01-18,Vietnam,0.0,0.0
2021-01-19,Vietnam,0.0,0.0
2021-01-20,Vietnam,0.0,0.0
2021-01-21,Vietnam,0.0,0.0
2021-01-22,Vietnam,0.0,0.0
2021-01-23,Vietnam,0.0,0.0
2021-01-24,Vietnam,0.0,0.0
2021-01-25,Vietnam,0.0,0.0
2021-01-26,Vietnam,0.0,0.0
2021-01-27,Vietnam,0.0,0.0
2021-01-28,Vietnam,0.0,0.0
2021-01-29,Vietnam,0.0,0.0
2021-01-30,Vietnam,0.0,0.0
2021-01-31,Vietnam,0.0,0.0
2021-02-01,Vietnam,0.0,0.0
2021-02-02,Vietnam,0.0,0.0
2021-02-03,Vietnam,0.0,0.0
2021-02-04,Vietnam,0.0,0.0
2021-02-05,Vietnam,0.0,0.0
2021-02-06,Vietnam,0.0,0.0
2021-02-07,Vietnam,0.0,0.0
2021-02-08,Vietnam,0.0,0.0
2020-01-01,Vanuatu,0.0,0.0
2020-01-02,Vanuatu,0.0,0.0
2020-01-03,Vanuatu,0.0,0.0
2020-01-04,Vanuatu,0.0,0.0
2020-01-05,Vanuatu,0.0,0.0
2020-01-06,Vanuatu,0.0,0.0
2020-01-07,Vanuatu,0.0,0.0
2020-01-08,Vanuatu,0.0,0.0
2020-01-09,Vanuatu,0.0,0.0
2020-01-10,Vanuatu,0.0,0.0
2020-01-11,Vanuatu,0.0,0.0
2020-01-12,Vanuatu,0.0,0.0
2020-01-13,Vanuatu,0.0,0.0
2020-01-14,Vanuatu,0.0,0.0
2020-01-15,Vanuatu,0.0,0.0
2020-01-16,Vanuatu,0.0,0.0
2020-01-17,Vanuatu,0.0,0.0
2020-01-18,Vanuatu,0.0,0.0
2020-01-19,Vanuatu,0.0,0.0
2020-01-20,Vanuatu,0.0,0.0
2020-01-21,Vanuatu,0.0,0.0
2020-01-22,Vanuatu,0.0,0.0
2020-01-23,Vanuatu,0.0,0.0
2020-01-24,Vanuatu,0.0,0.0
2020-01-25,Vanuatu,0.0,0.0
2020-01-26,Vanuatu,0.0,0.0
2020-01-27,Vanuatu,0.0,0.0
2020-01-28,Vanuatu,0.0,0.0
2020-01-29,Vanuatu,0.0,0.0
2020-01-30,Vanuatu,0.0,0.0
2020-01-31,Vanuatu,0.0,0.0
2020-02-01,Vanuatu,0.0,0.0
2020-02-02,Vanuatu,0.0,0.0
2020-02-03,Vanuatu,0.0,0.0
2020-02-04,Vanuatu,0.0,0.0
2020-02-05,Vanuatu,0.0,0.0
2020-02-06,Vanuatu,0.0,0.0
2020-02-07,Vanuatu,0.0,0.0
2020-02-08,Vanuatu,0.0,0.0
2020-02-09,Vanuatu,0.0,0.0
2020-02-10,Vanuatu,0.0,0.0
2020-02-11,Vanuatu,0.0,0.0
2020-02-12,Vanuatu,0.0,0.0
2020-02-13,Vanuatu,0.0,0.0
2020-02-14,Vanuatu,0.0,0.0
2020-02-15,Vanuatu,0.0,0.0
2020-02-16,Vanuatu,0.0,0.0
2020-02-17,Vanuatu,0.0,0.0
2020-02-18,Vanuatu,0.0,0.0
2020-02-19,Vanuatu,0.0,0.0
2020-02-20,Vanuatu,0.0,0.0
2020-02-21,Vanuatu,0.0,0.0
2020-02-22,Vanuatu,0.0,0.0
2020-02-23,Vanuatu,0.0,0.0
2020-02-24,Vanuatu,0.0,0.0
2020-02-25,Vanuatu,0.0,0.0
2020-02-26,Vanuatu,0.0,0.0
2020-02-27,Vanuatu,0.0,0.0
2020-02-28,Vanuatu,0.0,0.0
2020-02-29,Vanuatu,0.0,0.0
2020-03-01,Vanuatu,0.0,0.0
2020-03-02,Vanuatu,0.0,0.0
2020-03-03,Vanuatu,0.0,0.0
2020-03-04,Vanuatu,0.0,0.0
2020-03-05,Vanuatu,0.0,0.0
2020-03-06,Vanuatu,0.0,0.0
2020-03-07,Vanuatu,0.0,0.0
2020-03-08,Vanuatu,0.0,0.0
2020-03-09,Vanuatu,0.0,0.0
2020-03-10,Vanuatu,0.0,0.0
2020-03-11,Vanuatu,0.0,0.0
2020-03-12,Vanuatu,0.0,0.0
2020-03-13,Vanuatu,0.0,0.0
2020-03-14,Vanuatu,0.0,0.0
2020-03-15,Vanuatu,0.0,0.0
2020-03-16,Vanuatu,0.0,0.0
2020-03-17,Vanuatu,0.0,0.0
2020-03-18,Vanuatu,0.0,0.0
2020-03-19,Vanuatu,0.0,0.0
2020-03-20,Vanuatu,0.0,0.0
2020-03-21,Vanuatu,0.0,0.0
2020-03-22,Vanuatu,0.0,0.0
2020-03-23,Vanuatu,0.0,0.0
2020-03-24,Vanuatu,0.0,0.0
2020-03-25,Vanuatu,0.0,0.0
2020-03-26,Vanuatu,0.0,0.0
2020-03-27,Vanuatu,0.0,0.0
2020-03-28,Vanuatu,0.0,0.0
2020-03-29,Vanuatu,0.0,0.0
2020-03-30,Vanuatu,0.0,0.0
2020-03-31,Vanuatu,0.0,0.0
2020-04-01,Vanuatu,0.0,0.0
2020-04-02,Vanuatu,0.0,0.0
2020-04-03,Vanuatu,0.0,0.0
2020-04-04,Vanuatu,0.0,0.0
2020-04-05,Vanuatu,0.0,0.0
2020-04-06,Vanuatu,0.0,0.0
2020-04-07,Vanuatu,0.0,0.0
2020-04-08,Vanuatu,0.0,0.0
2020-04-09,Vanuatu,0.0,0.0
2020-04-10,Vanuatu,0.0,0.0
2020-04-11,Vanuatu,0.0,0.0
2020-04-12,Vanuatu,0.0,0.0
2020-04-13,Vanuatu,0.0,0.0
2020-04-14,Vanuatu,0.0,0.0
2020-04-15,Vanuatu,0.0,0.0
2020-04-16,Vanuatu,0.0,0.0
2020-04-17,Vanuatu,0.0,0.0
2020-04-18,Vanuatu,0.0,0.0
2020-04-19,Vanuatu,0.0,0.0
2020-04-20,Vanuatu,0.0,0.0
2020-04-21,Vanuatu,0.0,0.0
2020-04-22,Vanuatu,0.0,0.0
2020-04-23,Vanuatu,0.0,0.0
2020-04-24,Vanuatu,0.0,0.0
2020-04-25,Vanuatu,0.0,0.0
2020-04-26,Vanuatu,0.0,0.0
2020-04-27,Vanuatu,0.0,0.0
2020-04-28,Vanuatu,0.0,0.0
2020-04-29,Vanuatu,0.0,0.0
2020-04-30,Vanuatu,0.0,0.0
2020-05-01,Vanuatu,0.0,0.0
2020-05-02,Vanuatu,0.0,0.0
2020-05-03,Vanuatu,0.0,0.0
2020-05-04,Vanuatu,0.0,0.0
2020-05-05,Vanuatu,0.0,0.0
2020-05-06,Vanuatu,0.0,0.0
2020-05-07,Vanuatu,0.0,0.0
2020-05-08,Vanuatu,0.0,0.0
2020-05-09,Vanuatu,0.0,0.0
2020-05-10,Vanuatu,0.0,0.0
2020-05-11,Vanuatu,0.0,0.0
2020-05-12,Vanuatu,0.0,0.0
2020-05-13,Vanuatu,0.0,0.0
2020-05-14,Vanuatu,0.0,0.0
2020-05-15,Vanuatu,0.0,0.0
2020-05-16,Vanuatu,0.0,0.0
2020-05-17,Vanuatu,0.0,0.0
2020-05-18,Vanuatu,0.0,0.0
2020-05-19,Vanuatu,0.0,0.0
2020-05-20,Vanuatu,0.0,0.0
2020-05-21,Vanuatu,0.0,0.0
2020-05-22,Vanuatu,0.0,0.0
2020-05-23,Vanuatu,0.0,0.0
2020-05-24,Vanuatu,0.0,0.0
2020-05-25,Vanuatu,0.0,0.0
2020-05-26,Vanuatu,0.0,0.0
2020-05-27,Vanuatu,0.0,0.0
2020-05-28,Vanuatu,0.0,0.0
2020-05-29,Vanuatu,0.0,0.0
2020-05-30,Vanuatu,0.0,0.0
2020-05-31,Vanuatu,0.0,0.0
2020-06-01,Vanuatu,0.0,0.0
2020-06-02,Vanuatu,0.0,0.0
2020-06-03,Vanuatu,0.0,0.0
2020-06-04,Vanuatu,0.0,0.0
2020-06-05,Vanuatu,0.0,0.0
2020-06-06,Vanuatu,0.0,0.0
2020-06-07,Vanuatu,0.0,0.0
2020-06-08,Vanuatu,0.0,0.0
2020-06-09,Vanuatu,0.0,0.0
2020-06-10,Vanuatu,0.0,0.0
2020-06-11,Vanuatu,0.0,0.0
2020-06-12,Vanuatu,0.0,0.0
2020-06-13,Vanuatu,0.0,0.0
2020-06-14,Vanuatu,0.0,0.0
2020-06-15,Vanuatu,0.0,0.0
2020-06-16,Vanuatu,0.0,0.0
2020-06-17,Vanuatu,0.0,0.0
2020-06-18,Vanuatu,0.0,0.0
2020-06-19,Vanuatu,0.0,0.0
2020-06-20,Vanuatu,0.0,0.0
2020-06-21,Vanuatu,0.0,0.0
2020-06-22,Vanuatu,0.0,0.0
2020-06-23,Vanuatu,0.0,0.0
2020-06-24,Vanuatu,0.0,0.0
2020-06-25,Vanuatu,0.0,0.0
2020-06-26,Vanuatu,0.0,0.0
2020-06-27,Vanuatu,0.0,0.0
2020-06-28,Vanuatu,0.0,0.0
2020-06-29,Vanuatu,0.0,0.0
2020-06-30,Vanuatu,0.0,0.0
2020-07-01,Vanuatu,0.0,0.0
2020-07-02,Vanuatu,0.0,0.0
2020-07-03,Vanuatu,0.0,0.0
2020-07-04,Vanuatu,0.0,0.0
2020-07-05,Vanuatu,0.0,0.0
2020-07-06,Vanuatu,0.0,0.0
2020-07-07,Vanuatu,0.0,0.0
2020-07-08,Vanuatu,0.0,0.0
2020-07-09,Vanuatu,0.0,0.0
2020-07-10,Vanuatu,0.0,0.0
2020-07-11,Vanuatu,0.0,0.0
2020-07-12,Vanuatu,0.0,0.0
2020-07-13,Vanuatu,0.0,0.0
2020-07-14,Vanuatu,0.0,0.0
2020-07-15,Vanuatu,0.0,0.0
2020-07-16,Vanuatu,0.0,0.0
2020-07-17,Vanuatu,0.0,0.0
2020-07-18,Vanuatu,0.0,0.0
2020-07-19,Vanuatu,0.0,0.0
2020-07-20,Vanuatu,0.0,0.0
2020-07-21,Vanuatu,0.0,0.0
2020-07-22,Vanuatu,0.0,0.0
2020-07-23,Vanuatu,0.0,0.0
2020-07-24,Vanuatu,0.0,0.0
2020-07-25,Vanuatu,0.0,0.0
2020-07-26,Vanuatu,0.0,0.0
2020-07-27,Vanuatu,0.0,0.0
2020-07-28,Vanuatu,0.0,0.0
2020-07-29,Vanuatu,0.0,0.0
2020-07-30,Vanuatu,0.0,0.0
2020-07-31,Vanuatu,0.0,0.0
2020-08-01,Vanuatu,0.0,0.0
2020-08-02,Vanuatu,0.0,0.0
2020-08-03,Vanuatu,0.0,0.0
2020-08-04,Vanuatu,0.0,0.0
2020-08-05,Vanuatu,0.0,0.0
2020-08-06,Vanuatu,0.0,0.0
2020-08-07,Vanuatu,0.0,0.0
2020-08-08,Vanuatu,0.0,0.0
2020-08-09,Vanuatu,0.0,0.0
2020-08-10,Vanuatu,0.0,0.0
2020-08-11,Vanuatu,0.0,0.0
2020-08-12,Vanuatu,0.0,0.0
2020-08-13,Vanuatu,0.0,0.0
2020-08-14,Vanuatu,0.0,0.0
2020-08-15,Vanuatu,0.0,0.0
2020-08-16,Vanuatu,0.0,0.0
2020-08-17,Vanuatu,0.0,0.0
2020-08-18,Vanuatu,0.0,0.0
2020-08-19,Vanuatu,0.0,0.0
2020-08-20,Vanuatu,0.0,0.0
2020-08-21,Vanuatu,0.0,0.0
2020-08-22,Vanuatu,0.0,0.0
2020-08-23,Vanuatu,0.0,0.0
2020-08-24,Vanuatu,0.0,0.0
2020-08-25,Vanuatu,0.0,0.0
2020-08-26,Vanuatu,0.0,0.0
2020-08-27,Vanuatu,0.0,0.0
2020-08-28,Vanuatu,0.0,0.0
2020-08-29,Vanuatu,0.0,0.0
2020-08-30,Vanuatu,0.0,0.0
2020-08-31,Vanuatu,0.0,0.0
2020-09-01,Vanuatu,0.0,0.0
2020-09-02,Vanuatu,0.0,0.0
2020-09-03,Vanuatu,0.0,0.0
2020-09-04,Vanuatu,0.0,0.0
2020-09-05,Vanuatu,0.0,0.0
2020-09-06,Vanuatu,0.0,0.0
2020-09-07,Vanuatu,0.0,0.0
2020-09-08,Vanuatu,0.0,0.0
2020-09-09,Vanuatu,0.0,0.0
2020-09-10,Vanuatu,0.0,0.0
2020-09-11,Vanuatu,0.0,0.0
2020-09-12,Vanuatu,0.0,0.0
2020-09-13,Vanuatu,0.0,0.0
2020-09-14,Vanuatu,0.0,0.0
2020-09-15,Vanuatu,0.0,0.0
2020-09-16,Vanuatu,0.0,0.0
2020-09-17,Vanuatu,0.0,0.0
2020-09-18,Vanuatu,0.0,0.0
2020-09-19,Vanuatu,0.0,0.0
2020-09-20,Vanuatu,0.0,0.0
2020-09-21,Vanuatu,0.0,0.0
2020-09-22,Vanuatu,0.0,0.0
2020-09-23,Vanuatu,0.0,0.0
2020-09-24,Vanuatu,0.0,0.0
2020-09-25,Vanuatu,0.0,0.0
2020-09-26,Vanuatu,0.0,0.0
2020-09-27,Vanuatu,0.0,0.0
2020-09-28,Vanuatu,0.0,0.0
2020-09-29,Vanuatu,0.0,0.0
2020-09-30,Vanuatu,0.0,0.0
2020-10-01,Vanuatu,0.0,0.0
2020-10-02,Vanuatu,0.0,0.0
2020-10-03,Vanuatu,0.0,0.0
2020-10-04,Vanuatu,0.0,0.0
2020-10-05,Vanuatu,0.0,0.0
2020-10-06,Vanuatu,0.0,0.0
2020-10-07,Vanuatu,0.0,0.0
2020-10-08,Vanuatu,0.0,0.0
2020-10-09,Vanuatu,0.0,0.0
2020-10-10,Vanuatu,0.0,0.0
2020-10-11,Vanuatu,0.0,0.0
2020-10-12,Vanuatu,0.0,0.0
2020-10-13,Vanuatu,0.0,0.0
2020-10-14,Vanuatu,0.0,0.0
2020-10-15,Vanuatu,0.0,0.0
2020-10-16,Vanuatu,0.0,0.0
2020-10-17,Vanuatu,0.0,0.0
2020-10-18,Vanuatu,0.0,0.0
2020-10-19,Vanuatu,0.0,0.0
2020-10-20,Vanuatu,0.0,0.0
2020-10-21,Vanuatu,0.0,0.0
2020-10-22,Vanuatu,0.0,0.0
2020-10-23,Vanuatu,0.0,0.0
2020-10-24,Vanuatu,0.0,0.0
2020-10-25,Vanuatu,0.0,0.0
2020-10-26,Vanuatu,0.0,0.0
2020-10-27,Vanuatu,0.0,0.0
2020-10-28,Vanuatu,0.0,0.0
2020-10-29,Vanuatu,0.0,0.0
2020-10-30,Vanuatu,0.0,0.0
2020-10-31,Vanuatu,0.0,0.0
2020-11-01,Vanuatu,0.0,0.0
2020-11-02,Vanuatu,0.0,0.0
2020-11-03,Vanuatu,0.0,0.0
2020-11-04,Vanuatu,0.0,0.0
2020-11-05,Vanuatu,0.0,0.0
2020-11-06,Vanuatu,0.0,0.0
2020-11-07,Vanuatu,0.0,0.0
2020-11-08,Vanuatu,0.0,0.0
2020-11-09,Vanuatu,0.0,0.0
